n_robots,mode,container,t_rel_s,cpu_percent,mem_mb,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
4,continuous,robot1-sidecar,30,13.022,74.72,0.203,2.339,4.2594,4.4606
4,continuous,robot1-sidecar,31,9.922,74.758,0.203,2.3656,4.2912,4.504
4,continuous,robot1-sidecar,32,8.502,74.75800000000001,0.203,2.3686,4.3138,4.531000000000001
4,continuous,robot1-sidecar,33,9.02,74.762,0.203,2.3846,4.3374,4.5586
4,continuous,robot1-sidecar,34,8.8475,74.63499999999999,0.203,2.69725,4.83925,5.096500000000001
4,continuous,robot1-sidecar,35,8.1775,74.9975,0.203,2.9395000000000002,5.3085,5.58625
4,continuous,robot1-sidecar,36,7.203333333333333,74.37333333333333,0.20299999999999999,1.6460000000000001,3.1363333333333334,3.2936666666666667
4,continuous,robot1-sidecar,37,4.6375,74.8725,0.203,2.12125,3.91125,4.10075
4,continuous,robot1-sidecar,38,4.91,74.724,0.203,2.4124,4.3948,4.612
4,continuous,robot1-sidecar,39,5.2700000000000005,74.77799999999999,0.203,2.414,4.4006,4.614199999999999
4,continuous,robot1-sidecar,40,4.5200000000000005,74.838,0.203,2.4204,4.4062,4.6164000000000005
4,continuous,robot1-sidecar,41,4.912,74.914,0.203,2.4218,4.412,4.6186
4,continuous,robot1-sidecar,42,17.486,73.75399999999999,0.203,2.45,4.437399999999999,4.6518
4,continuous,robot1-sidecar,43,9.242,73.756,0.203,2.4516,4.461799999999999,4.6822
4,continuous,robot1-sidecar,44,8.898,73.764,0.203,2.4672,4.485799999999999,4.7106
4,continuous,robot1-sidecar,45,9.314000000000002,73.77799999999999,0.203,2.4718,4.5094,4.7378
4,continuous,robot1-sidecar,46,8.654,73.724,0.203,2.4921999999999995,4.5308,4.7606
4,continuous,robot1-sidecar,47,5.109999999999999,74.024,0.203,2.4921999999999995,4.5402000000000005,4.7674
4,continuous,robot1-sidecar,48,5.128,74.196,0.203,2.5016,4.5476,4.7706
4,continuous,robot1-sidecar,49,4.59,74.264,0.203,2.5016,4.5534,4.7724
4,continuous,robot1-sidecar,50,4.41,74.314,0.203,2.5094000000000003,4.5598,4.775
4,continuous,robot1-sidecar,51,4.508,74.47,0.203,2.511,4.5649999999999995,4.7768
4,continuous,robot1-sidecar,52,14.36,73.896,0.203,2.5170000000000003,4.577,4.7892
4,continuous,robot1-sidecar,53,9.904,73.904,0.203,2.5406,4.6084000000000005,4.832800000000001
4,continuous,robot1-sidecar,54,9.117999999999999,73.974,0.203,2.5502,4.635599999999999,4.8672
4,continuous,robot1-sidecar,55,8.18,73.94800000000001,0.203,2.5518,4.6584,4.8936
4,continuous,robot1-sidecar,56,9.116,73.99,0.203,2.5764,4.6844,4.9236
4,continuous,robot1-sidecar,57,7.578,74.27799999999999,0.203,2.5796,4.7025999999999994,4.944
4,continuous,robot1-sidecar,58,6.57,75.354,0.203,2.5972,4.7156,4.9542
4,continuous,robot1-sidecar,59,5.218,75.50800000000001,0.203,2.5986000000000002,4.7219999999999995,4.9564
4,continuous,robot1-sidecar,60,4.65,75.76,0.203,2.6046,4.7284,4.9590000000000005
4,continuous,robot1-sidecar,61,4.49,75.96799999999999,0.203,2.6062000000000003,4.7338000000000005,4.960800000000001
4,continuous,robot1-sidecar,62,4.712000000000001,76.202,0.203,2.6122,4.740399999999999,4.9634
4,continuous,robot1-sidecar,63,16.668,75.14000000000001,0.203,2.636,4.7646,4.9963999999999995
4,continuous,robot1-sidecar,64,9.652,75.09400000000001,0.203,2.642,4.7924,5.032
4,continuous,robot1-sidecar,65,9.094,75.114,0.203,2.6468,4.8146,5.058
4,continuous,robot1-sidecar,66,8.658,75.086,0.203,2.6672000000000002,4.84,5.088
4,continuous,robot1-sidecar,67,8.526,75.082,0.203,2.6718,4.8622,5.1132
4,continuous,robot1-sidecar,68,6.26,75.186,0.203,2.6938,4.8752,5.1244
4,continuous,robot1-sidecar,69,4.736,75.184,0.203,2.6954000000000002,4.8818,5.1262
4,continuous,robot1-sidecar,70,4.576,75.298,0.203,2.7014,4.8888,5.129
4,continuous,robot1-sidecar,71,4.868,75.342,0.203,2.7030000000000003,4.8944,5.131
4,continuous,robot1-sidecar,72,4.651999999999999,75.46000000000001,0.203,2.7094,4.901000000000001,5.1335999999999995
4,continuous,robot1-sidecar,73,13.718,73.954,0.203,2.711,4.9104,5.1426
4,continuous,robot1-sidecar,74,9.412,73.93199999999999,0.203,2.7405999999999997,4.9392000000000005,5.180400000000001
4,continuous,robot1-sidecar,75,8.8,73.964,0.203,2.7421999999999995,4.9632,5.2094000000000005
4,continuous,robot1-sidecar,76,8.49,73.992,0.203,2.7612,4.9886,5.2394
4,continuous,robot1-sidecar,77,8.687999999999999,73.978,0.203,2.7658,5.0114,5.266
4,continuous,robot1-sidecar,78,6.748,74.008,0.203,2.7844,5.0262,5.2794
4,continuous,robot1-sidecar,79,5.142,74.334,0.203,2.789,5.035,5.2848
4,continuous,robot1-sidecar,80,4.702,74.40799999999999,0.203,2.7954,5.0418,5.2872
4,continuous,robot1-sidecar,81,4.88,74.482,0.203,2.7969999999999997,5.0476,5.289
4,continuous,robot1-sidecar,82,4.894,74.60600000000001,0.203,2.8031999999999995,5.054,5.2916
4,continuous,robot1-sidecar,83,4.651999999999999,74.622,0.203,2.8047999999999997,5.0596000000000005,5.2938
4,continuous,robot1-sidecar,84,16.578,74.288,0.203,2.839,5.082,5.323
4,continuous,robot1-sidecar,85,9.612,74.29400000000001,0.203,2.8406,5.1122,5.365
4,continuous,robot1-sidecar,86,8.87,74.238,0.203,2.847,5.1364,5.3936
4,continuous,robot1-sidecar,87,8.66,74.27000000000001,0.203,2.8532,5.16,5.421200000000001
4,continuous,robot1-sidecar,88,8.756,74.292,0.203,2.8764000000000003,5.1824,5.4466
4,continuous,robot1-sidecar,89,7.708,74.594,0.203,2.8922,5.1998,5.4652
4,continuous,robot1-sidecar,90,5.32,74.97200000000001,0.203,2.9013999999999998,5.2084,5.4692
4,continuous,robot1-sidecar,91,4.58,75.092,0.203,2.9046,5.2144,5.4714
4,continuous,robot1-sidecar,92,4.554,75.338,0.203,2.9094,5.2208,5.473599999999999
4,continuous,robot1-sidecar,93,4.465999999999999,75.354,0.203,2.9124,5.2265999999999995,5.4758000000000004
4,continuous,robot1-sidecar,94,13.01,74.362,0.203,2.9172000000000002,5.2368,5.4848
4,continuous,robot1-sidecar,95,9.928,74.428,0.203,2.9497999999999998,5.269,5.5306
4,continuous,robot1-sidecar,96,8.575999999999999,74.35,0.203,2.9546,5.2934,5.559399999999999
4,continuous,robot1-sidecar,97,8.106,74.356,0.203,2.9656,5.3172,5.5874
4,continuous,robot1-sidecar,98,9.2,74.394,0.203,2.9908,5.3420000000000005,5.6166
4,continuous,robot1-sidecar,99,7.882,74.35600000000001,0.203,3.0142,5.3622,5.6384
4,continuous,robot1-sidecar,100,5.148000000000001,74.46000000000001,0.203,3.022,5.370399999999999,5.6426
4,continuous,robot1-sidecar,101,4.398000000000001,74.54400000000001,0.203,3.0265999999999997,5.3774,5.6450000000000005
4,continuous,robot1-sidecar,102,4.414,74.632,0.203,3.0298,5.3832,5.6472
4,continuous,robot1-sidecar,103,4.7379999999999995,74.69800000000001,0.203,3.0344,5.3894,5.6494
4,continuous,robot1-sidecar,104,4.974,74.718,0.203,3.0374000000000003,5.3954,5.6516
4,continuous,robot1-sidecar,105,16.874000000000002,74.6,0.203,3.0736,5.4196,5.6832
4,continuous,robot1-sidecar,106,9.120000000000001,74.562,0.203,3.0766,5.445,5.7143999999999995
4,continuous,robot1-sidecar,107,9.363333333333335,74.62333333333333,0.20299999999999999,3.8906666666666667,6.727,7.074333333333333
4,continuous,robot1-sidecar,108,8.8575,74.69500000000001,0.203,3.42575,5.96225,6.271750000000001
4,continuous,robot1-sidecar,109,8.322,74.64,0.203,3.1048,5.5032,5.7829999999999995
4,continuous,robot1-sidecar,110,8.323333333333334,74.26,0.20299999999999999,1.8956666666666668,3.6166666666666667,3.7793333333333337
4,continuous,robot1-sidecar,111,5.846,74.912,0.203,3.1328000000000005,5.525399999999999,5.8034
4,continuous,robot1-sidecar,112,4.792,75.15,0.203,3.1438,5.5336,5.8072
4,continuous,robot1-sidecar,113,4.546,75.3,0.203,3.1454,5.539,5.8092
4,continuous,robot1-sidecar,114,4.704,75.312,0.203,3.1518,5.5451999999999995,5.8118
4,continuous,robot1-sidecar,115,4.964,75.3,0.203,3.1532,5.5512,5.8136
4,continuous,robot1-sidecar,116,13.374,74.184,0.203,3.1594,5.5618,5.824
4,continuous,robot1-sidecar,117,10.044,74.196,0.203,3.1921999999999997,5.5934,5.8682
4,continuous,robot1-sidecar,118,9.831999999999999,74.244,0.203,3.2,5.6226,5.9054
4,continuous,robot1-sidecar,119,6.038,74.164,0.203,3.2264000000000004,5.634,5.9186
4,continuous,robot1-sidecar,120,3.78,74.164,0.203,3.2264000000000004,5.634,5.9186
4,continuous,robot1-sidecar,121,4.3340000000000005,74.17999999999999,0.203,3.2264000000000004,5.634,5.9186
4,continuous,robot1-sidecar,122,3.4775,74.13,0.203,2.912,5.1655,5.4255
4,continuous,robot2-sidecar,0,5.311999999999999,56.396,0.0,2.225,3.7989999999999995,3.9787999999999997
4,continuous,robot2-sidecar,1,8.936,56.446000000000005,0.0,2.2282,3.8218000000000005,4.0046
4,continuous,robot2-sidecar,2,9.452,53.874,0.0,2.2422,3.8480000000000003,4.0352
4,continuous,robot2-sidecar,3,8.25,48.02,0.0,2.2451999999999996,3.8688000000000002,4.059
4,continuous,robot2-sidecar,4,6.292,48.304,0.0,2.2578,3.8806,4.0684
4,continuous,robot2-sidecar,5,4.326,48.4,0.0,2.2594000000000003,3.8872,4.0704
4,continuous,robot2-sidecar,6,4.686,48.534000000000006,0.0,2.2654,3.8939999999999997,4.073
4,continuous,robot2-sidecar,7,4.198,48.666000000000004,0.0,2.2670000000000003,3.8994,4.075
4,continuous,robot2-sidecar,8,5.082,48.816,0.0,2.2734,3.906,4.0776
4,continuous,robot2-sidecar,9,15.601999999999999,59.434000000000005,0.0,2.2765999999999997,3.9212000000000002,4.0956
4,continuous,robot2-sidecar,10,10.758,59.496,0.0,2.3032,3.9486000000000003,4.1306
4,continuous,robot2-sidecar,11,9.432,59.483999999999995,0.0,2.3048,3.9716,4.1579999999999995
4,continuous,robot2-sidecar,12,9.606,59.510000000000005,0.0,2.3174,3.9966,4.1878
4,continuous,robot2-sidecar,13,8.93,60.355999999999995,0.0,2.3234000000000004,4.0192,4.214
4,continuous,robot2-sidecar,14,6.394,61.657999999999994,0.0,2.3327999999999998,4.0326,4.2256
4,continuous,robot2-sidecar,15,5.598,62.248000000000005,0.0,2.3375999999999997,4.0412,4.2302
4,continuous,robot2-sidecar,16,5.044,62.522000000000006,0.0,2.3422,4.0478000000000005,4.233
4,continuous,robot2-sidecar,17,4.828,62.763999999999996,0.0,2.3438,4.0534,4.235200000000001
4,continuous,robot2-sidecar,18,4.754,63.11600000000001,0.0,2.35,4.0598,4.2376000000000005
4,continuous,robot2-sidecar,19,5.478,65.642,0.0,2.3546,4.0658,4.2396
4,continuous,robot2-sidecar,20,18.427500000000002,71.915,0.0,2.6875,4.566,4.779
4,continuous,robot2-sidecar,21,8.456,71.42999999999999,0.0,2.3826,4.1204,4.3132
4,continuous,robot2-sidecar,22,8.962,71.452,0.0,2.3872,4.143800000000001,4.34
4,continuous,robot2-sidecar,23,8.914,71.458,0.0,2.3968,4.1684,4.3688
4,continuous,robot2-sidecar,24,8.282,71.872,0.0,2.4016,4.1888,4.391800000000001
4,continuous,robot2-sidecar,25,8.05,72.6975,0.0,1.8010000000000002,3.27325,3.42825
4,continuous,robot2-sidecar,26,3.782,73.31,0.0,2.4173999999999998,4.212999999999999,4.4118
4,continuous,robot2-sidecar,27,4.65,73.41,0.0,2.4218,4.2192,4.4138
4,continuous,robot2-sidecar,28,4.99,73.578,0.0,2.4248,4.225,4.4159999999999995
4,continuous,robot2-sidecar,29,5.045999999999999,73.72,0.0,2.4294000000000002,4.2306,4.4184
4,continuous,robot2-sidecar,30,14.064000000000002,74.512,0.0,2.4326,4.2426,4.4298
4,continuous,robot2-sidecar,31,10.648,74.626,0.0,2.4594,4.273000000000001,4.4723999999999995
4,continuous,robot2-sidecar,32,8.842,74.684,0.0,2.4625999999999997,4.2962,4.4990000000000006
4,continuous,robot2-sidecar,33,8.575999999999999,74.61600000000001,0.0,2.4798,4.3212,4.5282
4,continuous,robot2-sidecar,34,8.842,74.672,0.0,2.4908,4.3444,4.5558
4,continuous,robot2-sidecar,35,8.89,74.44,0.0,3.0235000000000003,5.3,5.5705
4,continuous,robot2-sidecar,36,5.9799999999999995,74.886,0.0,2.5124000000000004,4.3671999999999995,4.577800000000001
4,continuous,robot2-sidecar,37,4.483333333333333,74.96,0.0,2.1666666666666665,3.7456666666666667,3.9146666666666667
4,continuous,robot2-sidecar,38,4.174,74.97200000000001,0.0,2.5186,4.378,4.5812
4,continuous,robot2-sidecar,39,4.65,75.022,0.0,2.5202,4.3838,4.5836
4,continuous,robot2-sidecar,40,4.922,75.08399999999999,0.0,2.5265999999999997,4.3898,4.5862
4,continuous,robot2-sidecar,41,4.846,75.184,0.0,2.5282,4.3954,4.587999999999999
4,continuous,robot2-sidecar,42,15.988,73.36,0.0,2.556,4.4184,4.618
4,continuous,robot2-sidecar,43,8.856,73.342,0.0,2.5576,4.4432,4.6482
4,continuous,robot2-sidecar,44,9.254000000000001,73.4,0.0,2.5734,4.4672,4.6766
4,continuous,robot2-sidecar,45,9.346,73.402,0.0,2.5782,4.4912,4.7048000000000005
4,continuous,robot2-sidecar,46,8.785,73.4825,0.0,2.912,4.98525,5.22925
4,continuous,robot2-sidecar,47,4.75,73.572,0.0,2.6014000000000004,4.522,4.7341999999999995
4,continuous,robot2-sidecar,48,5.4399999999999995,73.676,0.0,2.6126,4.529999999999999,4.7376000000000005
4,continuous,robot2-sidecar,49,4.38,73.764,0.0,2.6126,4.535200000000001,4.7394
4,continuous,robot2-sidecar,50,5.1259999999999994,73.84200000000001,0.0,2.6204,4.542199999999999,4.7421999999999995
4,continuous,robot2-sidecar,51,4.486,73.878,0.0,2.6218,4.547199999999999,4.7442
4,continuous,robot2-sidecar,52,13.338,75.228,0.0,2.628,4.558,4.7538
4,continuous,robot2-sidecar,53,11.106,74.108,0.0,2.6515999999999997,4.5886000000000005,4.796200000000001
4,continuous,robot2-sidecar,54,9.492,74.064,0.0,2.6607999999999996,4.616,4.8314
4,continuous,robot2-sidecar,55,8.736,74.042,0.0,2.6607999999999996,4.638,4.857
4,continuous,robot2-sidecar,56,9.0,73.72,0.0,2.05675,3.726,3.8985000000000003
4,continuous,robot2-sidecar,57,6.858,74.098,0.0,2.686,4.681,4.906
4,continuous,robot2-sidecar,58,6.0,74.728,0.0,2.7014000000000005,4.6938,4.9158
4,continuous,robot2-sidecar,59,4.894,74.938,0.0,2.7030000000000003,4.7,4.917800000000001
4,continuous,robot2-sidecar,60,4.71,75.238,0.0,2.7094,4.707,4.9206
4,continuous,robot2-sidecar,61,4.682,75.378,0.0,2.711,4.7124,4.9226
4,continuous,robot2-sidecar,62,5.082,75.666,0.0,2.7172,4.7188,4.9256
4,continuous,robot2-sidecar,63,16.107999999999997,73.938,0.0,2.7405999999999997,4.7406,4.9548000000000005
4,continuous,robot2-sidecar,64,9.364,73.868,0.0,2.747,4.7686,4.990399999999999
4,continuous,robot2-sidecar,65,8.453999999999999,73.9,0.0,2.7562,4.7914,5.017
4,continuous,robot2-sidecar,66,9.453999999999999,73.878,0.0,2.7830000000000004,4.8178,5.0484
4,continuous,robot2-sidecar,67,8.36,73.88199999999999,0.0,2.7894,4.8396,5.0732
4,continuous,robot2-sidecar,68,6.83,73.908,0.0,2.811,4.853,5.0844000000000005
4,continuous,robot2-sidecar,69,4.75,73.974,0.0,2.8126,4.8596,5.0866
4,continuous,robot2-sidecar,70,4.382,74.03999999999999,0.0,2.819,4.8664000000000005,5.089
4,continuous,robot2-sidecar,71,4.886,74.09400000000001,0.0,2.8204000000000002,4.8717999999999995,5.0908
4,continuous,robot2-sidecar,72,4.736,74.136,0.0,2.8266,4.8784,5.0936
4,continuous,robot2-sidecar,73,12.486,74.352,0.0,2.8282,4.8876,5.101999999999999
4,continuous,robot2-sidecar,74,10.468,74.34,0.0,2.8579999999999997,4.9154,5.1384
4,continuous,robot2-sidecar,75,8.818000000000001,74.32000000000001,0.0,2.8596,4.9394,5.1674
4,continuous,robot2-sidecar,76,9.346,74.332,0.0,2.8828,4.965,5.198
4,continuous,robot2-sidecar,77,8.836,74.3,0.0,2.8936,4.9882,5.2252
4,continuous,robot2-sidecar,78,6.851999999999999,74.298,0.0,2.9124000000000003,5.0028,5.2386
4,continuous,robot2-sidecar,79,5.418,74.732,0.0,2.9186,5.0114,5.244
4,continuous,robot2-sidecar,80,4.6899999999999995,74.782,0.0,2.9248,5.018800000000001,5.2463999999999995
4,continuous,robot2-sidecar,81,4.328,74.856,0.0,2.9264,5.0244,5.2482
4,continuous,robot2-sidecar,82,4.372,74.932,0.0,2.9328,5.0308,5.2508
4,continuous,robot2-sidecar,83,4.386,74.988,0.0,2.9344,5.0364,5.253
4,continuous,robot2-sidecar,84,16.646,74.046,0.0,2.9625999999999997,5.0586,5.2814
4,continuous,robot2-sidecar,85,8.964,74.076,0.0,2.9704,5.0882,5.3225999999999996
4,continuous,robot2-sidecar,86,9.012,74.142,0.0,2.9814,5.113,5.3515999999999995
4,continuous,robot2-sidecar,87,8.996,74.128,0.0,2.9892,5.1364,5.379
4,continuous,robot2-sidecar,88,8.580000000000002,74.078,0.0,3.0032,5.1584,5.4037999999999995
4,continuous,robot2-sidecar,89,7.5840000000000005,74.146,0.0,3.0202,5.176,5.4224
4,continuous,robot2-sidecar,90,5.436,74.514,0.0,3.0296,5.184,5.4264
4,continuous,robot2-sidecar,91,4.312,74.596,0.0,3.0328000000000004,5.191000000000001,5.4288
4,continuous,robot2-sidecar,92,4.424,74.86800000000001,0.0,3.0376000000000003,5.197,5.4314
4,continuous,robot2-sidecar,93,4.974,74.86800000000001,0.0,3.0408,5.202800000000001,5.4336
4,continuous,robot2-sidecar,94,12.406,74.498,0.0,3.0454,5.2118,5.441000000000001
4,continuous,robot2-sidecar,95,11.547999999999998,74.17,0.0,3.0784,5.2424,5.4838000000000005
4,continuous,robot2-sidecar,96,8.790000000000001,74.155,0.0,2.43175,4.3265,4.51975
4,continuous,robot2-sidecar,97,8.424,74.19,0.0,3.1124,5.2914,5.5414
4,continuous,robot2-sidecar,98,8.746,74.21000000000001,0.0,3.1296,5.3158,5.5702
4,continuous,robot2-sidecar,99,8.35,74.2,0.0,3.1559999999999997,5.335800000000001,5.5920000000000005
4,continuous,robot2-sidecar,100,4.9799999999999995,74.374,0.0,3.1637999999999997,5.3442,5.5964
4,continuous,robot2-sidecar,101,4.504,74.438,0.0,3.1686,5.3508,5.5988
4,continuous,robot2-sidecar,102,4.57,74.47999999999999,0.0,3.1718,5.357200000000001,5.6006
4,continuous,robot2-sidecar,103,4.4719999999999995,74.522,0.0,3.1765999999999996,5.3629999999999995,5.603199999999999
4,continuous,robot2-sidecar,104,4.476,74.61800000000001,0.0,3.1798,5.3692,5.6054
4,continuous,robot2-sidecar,105,15.766,73.854,0.0,3.2092,5.39,5.632599999999999
4,continuous,robot2-sidecar,106,8.914,73.768,0.0,3.2186,5.4154,5.663600000000001
4,continuous,robot2-sidecar,107,9.033333333333333,73.88333333333334,0.0,4.062666666666666,6.69,7.011
4,continuous,robot2-sidecar,108,8.934000000000001,73.78,0.0,3.2408,5.4544,5.7092
4,continuous,robot2-sidecar,109,9.105,73.8825,0.0,3.5782499999999997,5.9435,6.22725
4,continuous,robot2-sidecar,110,8.213333333333333,73.44,0.0,2.0236666666666667,3.611,3.767333333333333
4,continuous,robot2-sidecar,111,5.752000000000001,73.924,0.0,3.2781999999999996,5.4956000000000005,5.752000000000001
4,continuous,robot2-sidecar,112,5.09,74.19200000000001,0.0,3.2906,5.504,5.7558
4,continuous,robot2-sidecar,113,4.65,74.23400000000001,0.0,3.2922,5.509399999999999,5.7578
4,continuous,robot2-sidecar,114,5.106,74.326,0.0,3.2984,5.5156,5.7604
4,continuous,robot2-sidecar,115,5.226000000000001,74.336,0.0,3.3,5.5216,5.7624
4,continuous,robot2-sidecar,116,11.675999999999998,74.292,0.0,3.3061999999999996,5.5312,5.7702
4,continuous,robot2-sidecar,117,11.366,74.414,0.0,3.3394000000000004,5.561,5.8122
4,continuous,robot2-sidecar,118,10.306000000000001,74.424,0.0,3.3513999999999995,5.59,5.8492
4,continuous,robot2-sidecar,119,7.042,74.366,0.0,3.3798000000000004,5.6015999999999995,5.8629999999999995
4,continuous,robot2-sidecar,120,4.014,74.362,0.0,3.3798000000000004,5.6018,5.8629999999999995
4,continuous,robot2-sidecar,121,4.13,74.36600000000001,0.0,3.3798000000000004,5.602,5.8629999999999995
4,continuous,robot2-sidecar,122,4.215999999999999,74.382,0.0,3.3798000000000004,5.602,5.8629999999999995
4,continuous,robot2-sidecar,123,4.0525,74.395,0.0,3.08425,5.1395,5.38
4,continuous,robot3-sidecar,0,5.286,55.339999999999996,0.0,2.3329999999999997,3.8144,4.005599999999999
4,continuous,robot3-sidecar,1,9.32,54.25599999999999,0.0,2.3375999999999997,3.8372,4.0316
4,continuous,robot3-sidecar,2,9.554,56.48199999999999,0.0,2.3532,3.8632,4.0624
4,continuous,robot3-sidecar,3,9.348,47.228,0.0,2.3564,3.8840000000000003,4.0864
4,continuous,robot3-sidecar,4,6.326,47.472,0.0,2.3688,3.8964,4.0956
4,continuous,robot3-sidecar,5,4.912,47.652,0.0,2.3704,3.9025999999999996,4.0978
4,continuous,robot3-sidecar,6,4.866,47.757999999999996,0.0,2.3768000000000002,3.9095999999999997,4.1004
4,continuous,robot3-sidecar,7,5.0920000000000005,47.868,0.0,2.3798000000000004,3.9152,4.1022
4,continuous,robot3-sidecar,8,4.5600000000000005,48.046,0.0,2.3842000000000003,3.9213999999999998,4.1046
4,continuous,robot3-sidecar,9,15.034,58.84400000000001,0.0,2.3952,3.9364000000000003,4.1222
4,continuous,robot3-sidecar,10,10.22,58.836,0.0,2.414,3.9638000000000004,4.1568
4,continuous,robot3-sidecar,11,8.546000000000001,58.852,0.0,2.4156,3.9866,4.1848
4,continuous,robot3-sidecar,12,9.224,58.9,0.0,2.4311999999999996,4.0122,4.2146
4,continuous,robot3-sidecar,13,8.772,59.70399999999999,0.0,2.4375999999999998,4.034599999999999,4.241
4,continuous,robot3-sidecar,14,7.1659999999999995,61.028,0.0,2.4484,4.0478000000000005,4.2526
4,continuous,robot3-sidecar,15,5.858,61.596000000000004,0.0,2.453,4.0568,4.2572
4,continuous,robot3-sidecar,16,4.956,61.888,0.0,2.4577999999999998,4.063000000000001,4.26
4,continuous,robot3-sidecar,17,4.796,62.14200000000001,0.0,2.461,4.069,4.261799999999999
4,continuous,robot3-sidecar,18,4.562,62.529999999999994,0.0,2.4656,4.075200000000001,4.2644
4,continuous,robot3-sidecar,19,6.058,62.664,0.0,2.4686,4.081,4.2668
4,continuous,robot3-sidecar,20,16.994,71.284,0.0,2.4952,4.106199999999999,4.3004
4,continuous,robot3-sidecar,21,9.370000000000001,71.262,0.0,2.4984,4.1362,4.3406
4,continuous,robot3-sidecar,22,8.644,71.28999999999999,0.0,2.5094000000000003,4.1598,4.368
4,continuous,robot3-sidecar,23,9.102,71.292,0.0,2.5202,4.184,4.3962
4,continuous,robot3-sidecar,24,8.348,71.67,0.0,2.5282,4.2048000000000005,4.4196
4,continuous,robot3-sidecar,25,7.952,72.96000000000001,0.0,2.5422000000000002,4.2219999999999995,4.436999999999999
4,continuous,robot3-sidecar,26,5.1240000000000006,73.228,0.0,2.5484,4.229,4.4398
4,continuous,robot3-sidecar,27,4.39,73.28999999999999,0.0,2.5532,4.2354,4.442
4,continuous,robot3-sidecar,28,5.156000000000001,73.498,0.0,2.5561999999999996,4.2412,4.4442
4,continuous,robot3-sidecar,29,4.82,73.604,0.0,2.5607999999999995,4.247,4.4466
4,continuous,robot3-sidecar,30,13.879999999999999,74.33,0.0,2.564,4.259,4.4588
4,continuous,robot3-sidecar,31,10.01,74.286,0.0,2.5904,4.2904,4.502800000000001
4,continuous,robot3-sidecar,32,8.684000000000001,74.314,0.0,2.5936,4.3136,4.5294
4,continuous,robot3-sidecar,33,8.93,74.268,0.0,2.6078,4.338,4.557799999999999
4,continuous,robot3-sidecar,34,8.55,73.97749999999999,0.0,2.9375,4.84075,5.097
4,continuous,robot3-sidecar,35,8.44,74.91,0.0,2.5493333333333337,4.364,4.587
