n_robots,mode,variant,ssp_s,iterqu,cpu_limit,container,t_rel_s,cpu_percent,mem_mb,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,39,2.798,65.86,0.0,0.8248,3.1406,2.85
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,40,3.5840000000000005,65.578,0.0,0.8272,3.1486,2.8562
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,41,7.231999999999999,67.482,0.0,0.8295999999999999,3.168,2.8814
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,42,5.974,66.286,0.0,0.8375999999999999,3.1972,2.9208
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,43,5.14,65.662,0.0,0.8392,3.22,2.9482
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,44,5.2700000000000005,65.964,0.0,0.8470000000000001,3.246,2.9802
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,45,4.9159999999999995,65.674,0.0,0.8486,3.2682,3.0060000000000002
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,46,4.045,63.7925,0.0,0.8600000000000001,3.2935,3.0372500000000002
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,47,2.956666666666667,65.13333333333333,0.0,0.9776666666666666,3.727,3.4209999999999994
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,48,2.513333333333333,70.69666666666667,0.0,0.733,2.835666666666667,2.5993333333333335
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,49,3.2019999999999995,66.522,0.0,0.8608,3.2962000000000002,3.0246
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,50,3.218,66.544,0.0,0.8615999999999999,3.3015999999999996,3.0268
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,51,3.0260000000000002,66.77799999999999,0.0,0.8648,3.3078000000000003,3.0294
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,52,3.0119999999999996,66.846,0.0,0.8654,3.3136,3.0314
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,53,3.0260000000000002,67.042,0.0,0.8686,3.3192,3.0340000000000003
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,54,2.862,67.114,0.0,0.8694,3.325,3.036
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,55,3.1079999999999997,67.25399999999999,0.0,0.8725999999999999,3.3312,3.0388
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,56,3.376,67.402,0.0,0.8734,3.3366,3.0408
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,57,3.048,67.604,0.0,0.8766,3.3432000000000004,3.0436
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,58,2.7920000000000003,67.728,0.0,0.8774000000000001,3.3486,3.0454
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,59,3.2659999999999996,67.884,0.0,0.8806,3.3549999999999995,3.0478
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,60,3.054,63.970000000000006,0.0,0.8814,3.3604,3.05
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,61,3.772,65.24,0.0,0.8844,3.367,3.0536000000000003
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,62,6.088,67.68199999999999,0.0,0.8859999999999999,3.379,3.0664000000000002
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,63,6.5200000000000005,64.542,0.0,0.8954000000000001,3.4088000000000003,3.1068
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,64,5.696,64.508,0.0,0.8962,3.4324,3.1369999999999996
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,65,5.13,65.212,0.0,0.9061999999999999,3.4592,3.1688
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,66,5.074,64.22200000000001,0.0,0.9108,3.4823999999999997,3.1972
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,67,4.4,64.616,0.0,0.9172,3.4974000000000003,3.2120000000000006
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,68,3.41,64.772,0.0,0.9188000000000001,3.5064,3.2174
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,69,3.3,64.906,0.0,0.922,3.5128,3.22
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,70,2.664,65.03200000000001,0.0,0.9228,3.5188,3.222
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,71,3.158,65.238,0.0,0.9259999999999999,3.525,3.2245999999999997
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,72,2.512,65.38000000000001,0.0,0.9268000000000001,3.5302,3.2266
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,73,3.1380000000000003,65.512,0.0,0.9296,3.5368000000000004,3.2294000000000005
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,74,2.728,65.6,0.0,0.9304,3.5422,3.2314
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,75,2.898,65.736,0.0,0.9336,3.5485999999999995,3.2342
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,76,2.882,65.854,0.0,0.9343999999999999,3.554,3.2362
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,77,2.98,66.114,0.0,0.9374,3.5604,3.2388
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,78,3.104,66.162,0.0,0.9381999999999999,3.5658000000000003,3.2408
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,79,3.286,66.388,0.0,0.9414,3.5716,3.2432000000000003
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,80,2.682,63.962,0.0,0.9438000000000001,3.5780000000000003,3.2458
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,81,3.002,64.11,0.0,0.9452,3.5838,3.2481999999999998
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,82,4.004,66.486,0.0,0.9492,3.5938000000000003,3.2576
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,83,7.714,67.30799999999999,0.0,0.9570000000000001,3.6186,3.2908
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,84,5.6979999999999995,66.674,0.0,0.961,3.6478,3.3302
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,85,5.392,64.644,0.0,0.9672000000000001,3.6724000000000006,3.3606000000000003
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,86,5.008,65.542,0.0,0.9756,3.6954000000000002,3.3886000000000003
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,87,4.8660000000000005,64.674,0.0,0.982,3.7154,3.411
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,88,3.9,65.30999999999999,0.0,0.9876000000000001,3.7298,3.4248
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,89,3.29,65.74,0.0,0.9908000000000001,3.7373999999999996,3.4286000000000003
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,90,3.2920000000000003,65.918,0.0,0.993,3.7442,3.4308
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,91,2.804,66.154,0.0,0.9944,3.75,3.4334000000000002
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,92,3.252,66.362,0.0,0.9968,3.7556,3.4355999999999995
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,93,2.718,66.584,0.0,0.9984,3.7618,3.4381999999999997
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,94,2.864,66.708,0.0,1.0008,3.768,3.4406
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,95,3.1580000000000004,67.1,0.0,1.0024000000000002,3.7738,3.4427999999999996
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,96,2.882,67.238,0.0,1.0048,3.7798000000000003,3.4452
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,97,2.634,63.412,0.0,1.0062,3.7855999999999996,3.4474000000000005
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,98,2.776,63.624,0.0,1.0086,3.7914000000000003,3.4498000000000006
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,99,2.856,63.831999999999994,0.0,1.0102,3.7976,3.4522
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,100,3.036,63.908,0.0,1.0124,3.8034,3.4548
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,101,2.846,64.048,0.0,1.014,3.8094,3.457
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,102,3.6740000000000004,66.862,0.0,1.0164,3.817,3.4617999999999993
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,103,6.756,62.732000000000006,0.0,1.0193999999999999,3.8358000000000003,3.4856000000000003
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,104,6.096,58.278,0.0,1.0298,3.8668,3.5286
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,105,5.156000000000001,58.262,0.0,1.0314,3.8906,3.5574
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,106,4.8,58.948,0.0,1.0386,3.9135999999999997,3.585
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,107,5.236,57.69199999999999,0.0,1.0448,3.9348,3.6092
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,108,4.138,58.17,0.0,1.0514,3.9512,3.6263999999999994
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,109,3.434,58.61800000000001,0.0,1.0554000000000001,3.9590000000000005,3.6304000000000003
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,110,3.354,58.738000000000014,0.0,1.0577999999999999,3.9654,3.6326
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,111,2.772,58.891999999999996,0.0,1.0594000000000001,3.9714,3.6348
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,112,2.754,59.077999999999996,0.0,1.0618,3.9774000000000003,3.6374000000000004
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,113,2.694,59.172000000000004,0.0,1.0634000000000001,3.9829999999999997,3.6398
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,114,2.846,59.355999999999995,0.0,1.0664,3.9894,3.6424
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,115,2.88,59.513999999999996,0.0,1.067,3.9948,3.6445999999999996
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,116,2.988,59.65599999999999,0.0,1.0702,4.0012,3.647
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,117,2.6439999999999997,59.68599999999999,0.0,1.0710000000000002,4.0064,3.649
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,118,2.984,59.903999999999996,0.0,1.0742,4.013,3.6515999999999997
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,119,3.084,60.038,0.0,1.0766,4.0184,3.6537999999999995
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,120,2.898,56.07000000000001,0.0,1.0859999999999999,4.0228,3.6556000000000006
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,121,2.508,56.028,0.0,1.0859999999999999,4.0228,3.6558
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,122,2.9,56.010000000000005,0.0,1.0859999999999999,4.0228,3.6558
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,123,2.1575,51.33,0.0,1.18075,4.3580000000000005,3.96525
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,0,5.728,61.122,0.0,0.7196,2.7161999999999997,2.4684
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,1,6.178,63.902,0.0,0.7220000000000001,2.7428,2.5038
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,2,5.3759999999999994,63.66799999999999,0.0,0.725,2.7670000000000003,2.5324
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,3,5.32,64.078,0.0,0.7296,2.7906,2.5608
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,4,4.694,64.524,0.0,0.7328,2.8098,2.582
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,5,4.034000000000001,65.174,0.0,0.7376,2.8229999999999995,2.5936
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,6,3.022,65.40799999999999,0.0,0.739,2.8294,2.596
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,7,3.114,65.626,0.0,0.7414,2.8354,2.5984000000000003
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,8,3.13,65.96000000000001,0.0,0.743,2.8411999999999997,2.6003999999999996
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,9,2.716,66.118,0.0,0.7452,2.8474,2.6028
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,10,2.9880000000000004,66.326,0.0,0.7468,2.8532,2.605
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,11,3.2119999999999997,66.716,0.0,0.7492,2.8594,2.6076
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,12,2.928,66.92,0.0,0.7508,2.8648,2.6100000000000003
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,13,3.034,67.25800000000001,0.0,0.7529999999999999,2.8712000000000004,2.6124
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,14,2.8280000000000003,67.444,0.0,0.7545999999999999,2.8768000000000002,2.6146000000000003
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,15,2.54,67.774,0.0,0.757,2.8826,2.6168
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,16,3.1260000000000003,65.152,0.0,0.7586,2.8886,2.619
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,17,3.13,65.384,0.0,0.7609999999999999,2.8944,2.6216
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,18,2.71,65.612,0.0,0.7624000000000001,2.9004,2.624
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,19,2.94,65.87,0.0,0.7647999999999999,2.9064,2.6266
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,20,7.462000000000001,63.806,0.0,0.772,2.9276,2.6550000000000002
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,21,6.638,66.462,0.0,0.7744,2.9564,2.6938000000000004
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,22,5.968,66.522,0.0,0.7758,2.979,2.7216
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,23,6.044,67.542,0.0,0.782,3.005,2.7527999999999997
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,24,5.122,67.352,0.0,0.7844,3.028,2.7806
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,25,4.808,67.562,0.0,0.7898,3.0448,2.7982
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,26,3.022,67.80199999999999,0.0,0.7914,3.0522,2.8014
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,27,3.094,67.854,0.0,0.7943999999999999,3.0588,2.804
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,28,2.62,67.88,0.0,0.7952,3.0648000000000004,2.8058
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,29,3.02,67.912,0.0,0.7984,3.0705999999999998,2.8082000000000003
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,30,2.508,67.994,0.0,0.7991999999999999,3.0762,2.8104
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,31,3.002,68.11800000000001,0.0,0.8023999999999999,3.0824000000000003,2.8131999999999997
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,32,2.898,68.178,0.0,0.8032,3.088,2.8152
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,33,2.788,68.262,0.0,0.8064,3.0944000000000003,2.8177999999999996
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,34,3.166,68.37,0.0,0.808,3.1,2.8200000000000003
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,35,3.476,65.438,0.0,0.8102,3.1062000000000003,2.8221999999999996
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,36,2.492,65.526,0.0,0.8118000000000001,3.1117999999999997,2.8246
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,37,2.7600000000000002,65.486,0.0,0.8141999999999999,3.118,2.8272
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,38,2.494,65.602,0.0,0.8156000000000001,3.1238,2.8296
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,39,3.058,65.57000000000001,0.0,0.818,3.1300000000000003,2.832
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,40,6.769999999999999,67.606,0.0,0.8196,3.1436,2.8478000000000003
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,41,6.5920000000000005,66.776,0.0,0.8272,3.1704,2.8842
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,42,5.0600000000000005,65.43199999999999,0.0,0.8310000000000001,3.1963999999999997,2.9168
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,43,5.11,65.80199999999999,0.0,0.8358000000000001,3.2217999999999996,2.948
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,44,5.622,65.41,0.0,0.8398,3.2444,2.9752
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,45,4.1659999999999995,65.584,0.0,0.8462,3.2618,2.9936
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,46,3.068,65.676,0.0,0.8478,3.272,3.001
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,48,2.87,65.954,0.0,0.8518000000000001,3.2798000000000003,3.0052
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,49,3.188,66.062,0.0,0.8526,3.2854,3.007
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,50,2.9779999999999998,66.25,0.0,0.8554,3.2918,3.0096
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,51,3.098,66.352,0.0,0.8562000000000001,3.2972,3.0116
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,52,2.798,66.498,0.0,0.8594000000000002,3.3036000000000003,3.0142
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,53,3.016,66.638,0.0,0.8602000000000001,3.309,3.0164
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,54,2.864,66.84400000000001,0.0,0.8634000000000001,3.3156,3.0192
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,55,2.496,66.904,0.0,0.8642,3.3207999999999998,3.0214
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,56,2.584,67.022,0.0,0.8672000000000001,3.3269999999999995,3.0236
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,57,2.916,67.128,0.0,0.8678000000000001,3.3328,3.0258
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,58,2.962,67.406,0.0,0.8708,3.339,3.0284
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,59,2.496,67.544,0.0,0.8716000000000002,3.3444000000000003,3.0306
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,60,2.7920000000000003,67.63199999999999,0.0,0.8748000000000001,3.3507999999999996,3.0332
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,61,5.704,71.636,0.0,0.8756,3.3573999999999997,3.0374000000000003
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,62,5.508,70.962,0.0,0.8852,3.3836,3.0726
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,63,5.786,71.088,0.0,0.8868,3.4096,3.107
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,64,5.24,71.04400000000001,0.0,0.893,3.4352000000000005,3.1380000000000003
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,65,5.418,71.178,0.0,0.8954000000000001,3.4585999999999997,3.1656000000000004
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,66,4.198,71.62,0.0,0.9039999999999999,3.4772,3.1862000000000004
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,67,3.592,71.628,0.0,0.9077999999999999,3.4891999999999994,3.1962
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,68,2.832,71.76,0.0,0.9108,3.4966,3.199
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,69,3.182,71.944,0.0,0.9116,3.5021999999999998,3.2012
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,70,3.246,72.058,0.0,0.9148,3.5084000000000004,3.2039999999999997
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,71,2.768,72.264,0.0,0.9164,3.5143999999999997,3.2064
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,72,3.0,72.348,0.0,0.9186,3.5200000000000005,3.2088
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,73,2.518,72.45,0.0,0.9202,3.526,3.211
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,74,2.802,72.548,0.0,0.9225999999999999,3.532,3.2131999999999996
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,75,2.726,72.728,0.0,0.9241999999999999,3.5378,3.2156000000000007
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,76,2.544,73.01599999999999,0.0,0.9266,3.5438,3.218
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,77,3.136,73.11,0.0,0.9282,3.5492,3.2201999999999997
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,78,2.976,73.264,0.0,0.9305999999999999,3.5554,3.2226
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,79,2.884,73.292,0.0,0.9321999999999999,3.5608000000000004,3.2247999999999997
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,80,2.934,70.978,0.0,0.9343999999999999,3.5671999999999997,3.2274000000000003
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,81,3.008,71.05199999999999,0.0,0.9368000000000001,3.5730000000000004,3.2296
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,82,7.587999999999999,70.974,0.0,0.9448000000000001,3.5946,3.2586
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,83,5.9079999999999995,70.24600000000001,0.0,0.9486000000000001,3.6235999999999997,3.2989999999999995
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,84,5.186,69.2,0.0,0.9516,3.6478,3.3282
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,85,5.274,69.61800000000001,0.0,0.9560000000000001,3.6712000000000002,3.357
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,86,5.208,68.78999999999999,0.0,0.9629999999999999,3.6946,3.3844000000000003
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,87,4.296,69.298,0.0,0.9702,3.7112000000000003,3.4019999999999997
4,continuous,standard,20.0,1.0,0.4,robot2-sidecar,88,3.432,69.6,0.0,0.9734,3.7192,3.4055999999999997
