n_robots,mode,container,t_rel_s,cpu_percent,mem_mb,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
4,continuous,robot1-sidecar,64,5.12,73.43,0.0,0.438,1.094,1.149
4,continuous,robot1-sidecar,65,15.25,73.54,0.0,0.438,1.12,1.185
4,continuous,robot1-sidecar,66,9.3,73.54,0.0,0.445,1.153,1.23
4,continuous,robot1-sidecar,67,7.78,73.54,0.0,0.445,1.174,1.255
4,continuous,robot1-sidecar,68,8.73,73.45,0.0,0.492,1.202,1.289
4,continuous,robot1-sidecar,69,8.28,73.45,0.0,0.492,1.224,1.314
4,continuous,robot1-sidecar,70,7.56,74.45,0.0,0.523,1.244,1.336
4,continuous,robot1-sidecar,71,4.31,74.58,0.0,0.523,1.251,1.338
4,continuous,robot1-sidecar,73,0.42,75.19,0.0,0.531,1.263,1.342
4,continuous,robot1-sidecar,74,4.37,75.38,0.0,0.539,1.27,1.345
4,continuous,robot1-sidecar,75,12.49,73.74,0.0,0.539,1.283,1.36
4,continuous,robot1-sidecar,76,8.86,73.75,0.0,0.547,1.314,1.402
4,continuous,robot1-sidecar,77,8.12,73.88,0.0,0.547,1.336,1.428
4,continuous,robot1-sidecar,78,9.79,73.76,0.0,0.555,1.362,1.457
4,continuous,robot1-sidecar,79,8.24,73.9,0.0,0.555,1.384,1.483
4,continuous,robot1-sidecar,80,8.12,73.76,0.0,0.586,1.402,1.501
4,continuous,robot1-sidecar,81,3.79,73.77,0.0,0.586,1.408,1.503
4,continuous,robot1-sidecar,82,4.22,73.77,0.0,0.594,1.415,1.506
4,continuous,robot1-sidecar,83,4.47,73.89,0.0,0.594,1.421,1.508
4,continuous,robot1-sidecar,84,4.38,73.77,0.0,0.602,1.427,1.511
4,continuous,robot1-sidecar,85,4.48,73.77,0.0,0.602,1.432,1.512
4,continuous,robot1-sidecar,86,16.41,73.46,0.0,0.617,1.456,1.542
4,continuous,robot1-sidecar,87,7.57,73.46,0.0,0.617,1.478,1.568
4,continuous,robot1-sidecar,88,8.58,73.46,0.0,0.625,1.504,1.598
4,continuous,robot1-sidecar,89,8.1,73.48,0.0,0.625,1.526,1.622
4,continuous,robot1-sidecar,90,6.29,73.46,0.0,0.656,1.543,1.638
4,continuous,robot1-sidecar,91,3.84,73.59,0.0,0.656,1.55,1.64
4,continuous,robot1-sidecar,92,4.32,73.48,0.0,0.664,1.557,1.642
4,continuous,robot1-sidecar,93,3.85,73.49,0.0,0.664,1.563,1.644
4,continuous,robot1-sidecar,94,4.18,73.47,0.0,0.672,1.57,1.647
4,continuous,robot1-sidecar,95,3.95,73.48,0.0,0.672,1.575,1.649
4,continuous,robot1-sidecar,96,12.5,73.59,0.0,0.68,1.589,1.664
4,continuous,robot1-sidecar,97,9.6,73.74,0.0,0.688,1.625,1.714
4,continuous,robot1-sidecar,98,8.05,73.62,0.0,0.719,1.654,1.752
4,continuous,robot1-sidecar,99,6.72,73.63,0.0,0.719,1.675,1.778
4,continuous,robot1-sidecar,100,8.79,73.64,0.0,0.75,1.702,1.808
4,continuous,robot1-sidecar,101,8.64,73.75,0.0,0.75,1.724,1.834
4,continuous,robot1-sidecar,102,6.93,75.29,0.0,0.781,1.738,1.846
4,continuous,robot1-sidecar,103,3.89,75.58,0.0,0.781,1.744,1.848
4,continuous,robot1-sidecar,104,4.44,75.97,0.0,0.789,1.751,1.85
4,continuous,robot1-sidecar,105,4.5,76.23,0.0,0.789,1.756,1.852
4,continuous,robot1-sidecar,106,4.06,76.52,0.0,0.797,1.762,1.855
4,continuous,robot1-sidecar,107,17.06,74.33,0.0,0.812,1.788,1.891
4,continuous,robot1-sidecar,108,8.0,74.47,0.0,0.82,1.814,1.924
4,continuous,robot1-sidecar,109,7.93,74.47,0.0,0.82,1.836,1.949
4,continuous,robot1-sidecar,110,8.12,74.34,0.0,0.828,1.862,1.978
4,continuous,robot1-sidecar,111,7.48,74.35,0.0,0.828,1.884,2.005
4,continuous,robot1-sidecar,112,5.8,74.38,0.0,0.859,1.896,2.013
4,continuous,robot1-sidecar,113,4.18,74.35,0.0,0.859,1.902,2.015
4,continuous,robot1-sidecar,114,4.15,74.34,0.0,0.867,1.909,2.018
4,continuous,robot1-sidecar,115,4.9,74.35,0.0,0.867,1.914,2.02
4,continuous,robot1-sidecar,117,4.85,74.34,0.0,0.875,1.921,2.022
4,continuous,robot1-sidecar,118,11.98,73.63,0.0,0.875,1.933,2.037
4,continuous,robot1-sidecar,119,8.4,73.61,0.0,0.898,1.959,2.067
4,continuous,robot1-sidecar,120,7.6,73.62,0.0,0.898,1.98,2.093
4,continuous,robot1-sidecar,121,6.69,73.61,0.0,0.93,1.997,2.112
4,continuous,robot1-sidecar,122,3.54,73.61,0.0,0.93,1.997,2.112
4,continuous,robot1-sidecar,123,4.55,73.67,0.0,0.93,1.997,2.112
4,continuous,robot2-sidecar,0,14.65,51.94,0.0,0.031,0.142,0.159
4,continuous,robot2-sidecar,1,10.4,52.0,0.0,0.039,0.169,0.194
4,continuous,robot2-sidecar,2,8.48,52.13,0.0,0.039,0.189,0.217
4,continuous,robot2-sidecar,3,8.99,52.06,0.0,0.047,0.214,0.245
4,continuous,robot2-sidecar,4,8.67,54.16,0.0,0.047,0.234,0.268
4,continuous,robot2-sidecar,5,7.82,56.04,0.0,0.062,0.251,0.285
4,continuous,robot2-sidecar,6,4.1,56.28,0.0,0.062,0.258,0.287
4,continuous,robot2-sidecar,7,3.93,56.45,0.0,0.07,0.265,0.29
4,continuous,robot2-sidecar,8,5.33,56.84,0.0,0.07,0.27,0.291
4,continuous,robot2-sidecar,9,5.12,56.92,0.0,0.078,0.275,0.294
4,continuous,robot2-sidecar,10,13.08,71.53,0.0,0.078,0.29,0.311
4,continuous,robot2-sidecar,11,9.0,71.59,0.0,0.086,0.317,0.346
4,continuous,robot2-sidecar,12,8.32,71.59,0.0,0.086,0.338,0.37
4,continuous,robot2-sidecar,13,8.15,71.59,0.0,0.102,0.364,0.401
4,continuous,robot2-sidecar,14,8.06,71.61,0.0,0.102,0.385,0.426
4,continuous,robot2-sidecar,15,6.37,71.61,0.0,0.117,0.401,0.44
4,continuous,robot2-sidecar,16,4.66,71.61,0.0,0.117,0.407,0.442
4,continuous,robot2-sidecar,17,5.3,71.61,0.0,0.125,0.414,0.444
4,continuous,robot2-sidecar,18,4.32,71.62,0.0,0.125,0.419,0.446
4,continuous,robot2-sidecar,19,4.43,71.88,0.0,0.133,0.426,0.449
4,continuous,robot2-sidecar,20,4.34,71.68,0.0,0.133,0.431,0.451
4,continuous,robot2-sidecar,21,17.01,71.81,0.0,0.141,0.45,0.473
4,continuous,robot2-sidecar,22,8.04,71.96,0.0,0.141,0.471,0.497
4,continuous,robot2-sidecar,23,9.09,71.82,0.0,0.156,0.497,0.527
4,continuous,robot2-sidecar,24,7.97,71.83,0.0,0.156,0.518,0.551
4,continuous,robot2-sidecar,25,7.25,71.84,0.0,0.172,0.531,0.562
4,continuous,robot2-sidecar,26,3.9,71.84,0.0,0.172,0.538,0.564
4,continuous,robot2-sidecar,27,4.06,71.98,0.0,0.18,0.545,0.566
4,continuous,robot2-sidecar,28,5.27,71.87,0.0,0.18,0.552,0.568
4,continuous,robot2-sidecar,29,5.6,72.1,0.0,0.188,0.559,0.571
4,continuous,robot2-sidecar,30,4.3,71.88,0.0,0.188,0.565,0.573
4,continuous,robot2-sidecar,31,11.81,71.88,0.0,0.195,0.579,0.587
4,continuous,robot2-sidecar,32,9.42,71.91,0.0,0.195,0.612,0.633
4,continuous,robot2-sidecar,33,9.23,72.03,0.0,0.203,0.637,0.663
4,continuous,robot2-sidecar,34,8.57,72.04,0.0,0.203,0.658,0.687
4,continuous,robot2-sidecar,35,8.58,71.92,0.0,0.211,0.682,0.716
4,continuous,robot2-sidecar,36,7.87,71.91,0.0,0.211,0.703,0.741
4,continuous,robot2-sidecar,38,5.33,71.92,0.0,0.227,0.714,0.748
4,continuous,robot2-sidecar,39,4.12,71.93,0.0,0.227,0.72,0.75
4,continuous,robot2-sidecar,40,5.08,72.04,0.0,0.234,0.727,0.753
4,continuous,robot2-sidecar,41,4.15,71.95,0.0,0.234,0.732,0.754
4,continuous,robot2-sidecar,42,4.75,71.93,0.0,0.242,0.739,0.757
4,continuous,robot2-sidecar,43,16.7,73.31,0.0,0.242,0.764,0.791
4,continuous,robot2-sidecar,44,7.76,73.32,0.0,0.25,0.787,0.819
4,continuous,robot2-sidecar,45,9.38,73.2,0.0,0.25,0.809,0.844
4,continuous,robot2-sidecar,46,10.05,73.24,0.0,0.281,0.837,0.878
4,continuous,robot2-sidecar,47,6.97,73.23,0.0,0.305,0.858,0.903
4,continuous,robot2-sidecar,48,5.99,73.25,0.0,0.305,0.868,0.908
4,continuous,robot2-sidecar,49,3.97,73.22,0.0,0.305,0.874,0.91
4,continuous,robot2-sidecar,50,4.15,73.35,0.0,0.312,0.881,0.913
4,continuous,robot2-sidecar,51,3.97,73.23,0.0,0.312,0.886,0.914
4,continuous,robot2-sidecar,52,4.16,73.23,0.0,0.32,0.893,0.917
4,continuous,robot2-sidecar,53,12.37,73.31,0.0,0.32,0.904,0.929
4,continuous,robot2-sidecar,54,8.93,73.43,0.0,0.328,0.927,0.955
4,continuous,robot2-sidecar,55,9.24,73.44,0.0,0.352,0.953,0.985
4,continuous,robot2-sidecar,56,8.09,73.46,0.0,0.352,0.974,1.011
4,continuous,robot2-sidecar,57,8.55,73.46,0.0,0.375,0.996,1.035
4,continuous,robot2-sidecar,58,5.06,73.33,0.0,0.375,1.003,1.037
4,continuous,robot2-sidecar,59,4.21,73.32,0.0,0.383,1.01,1.039
4,continuous,robot2-sidecar,60,4.17,73.49,0.0,0.383,1.015,1.041
4,continuous,robot2-sidecar,61,5.32,73.35,0.0,0.391,1.022,1.044
4,continuous,robot2-sidecar,62,4.75,73.34,0.0,0.391,1.026,1.045
4,continuous,robot2-sidecar,63,4.62,73.46,0.0,0.398,1.032,1.048
4,continuous,robot2-sidecar,64,14.49,73.48,0.0,0.398,1.059,1.085
4,continuous,robot2-sidecar,65,9.28,73.35,0.0,0.406,1.088,1.127
4,continuous,robot2-sidecar,66,8.04,73.36,0.0,0.406,1.112,1.153
4,continuous,robot2-sidecar,67,8.43,73.36,0.0,0.414,1.137,1.182
4,continuous,robot2-sidecar,68,8.0,73.36,0.0,0.414,1.159,1.208
4,continuous,robot2-sidecar,69,7.44,73.44,0.0,0.438,1.179,1.229
4,continuous,robot2-sidecar,70,4.05,73.57,0.0,0.438,1.185,1.231
4,continuous,robot2-sidecar,71,4.28,73.8,0.0,0.445,1.192,1.233
4,continuous,robot2-sidecar,72,4.03,74.24,0.0,0.445,1.198,1.235
4,continuous,robot2-sidecar,73,4.14,74.32,0.0,0.453,1.204,1.238
4,continuous,robot2-sidecar,74,13.18,73.36,0.0,0.453,1.216,1.252
4,continuous,robot2-sidecar,75,10.32,73.38,0.0,0.461,1.248,1.294
4,continuous,robot2-sidecar,76,8.24,73.52,0.0,0.461,1.269,1.319
4,continuous,robot2-sidecar,77,9.66,73.4,0.0,0.523,1.298,1.353
4,continuous,robot2-sidecar,78,7.68,73.53,0.0,0.523,1.32,1.378
4,continuous,robot2-sidecar,79,6.91,73.4,0.0,0.555,1.338,1.397
4,continuous,robot2-sidecar,80,5.59,73.4,0.0,0.555,1.344,1.399
4,continuous,robot2-sidecar,81,4.51,73.4,0.0,0.562,1.351,1.402
4,continuous,robot2-sidecar,82,4.11,73.41,0.0,0.562,1.357,1.403
4,continuous,robot2-sidecar,83,4.32,73.4,0.0,0.57,1.363,1.406
4,continuous,robot2-sidecar,84,4.05,73.41,0.0,0.57,1.368,1.408
4,continuous,robot2-sidecar,85,16.01,73.54,0.0,0.586,1.392,1.437
4,continuous,robot2-sidecar,86,7.81,73.55,0.0,0.586,1.414,1.463
4,continuous,robot2-sidecar,87,8.33,73.55,0.0,0.617,1.441,1.494
4,continuous,robot2-sidecar,88,7.93,73.55,0.0,0.617,1.463,1.519
4,continuous,robot2-sidecar,90,0.38,73.55,0.0,0.648,1.486,1.536
4,continuous,robot2-sidecar,91,4.59,73.57,0.0,0.656,1.494,1.538
4,continuous,robot2-sidecar,92,4.2,73.56,0.0,0.656,1.5,1.54
4,continuous,robot2-sidecar,93,4.06,73.55,0.0,0.664,1.507,1.543
4,continuous,robot2-sidecar,94,4.09,73.55,0.0,0.664,1.512,1.545
4,continuous,robot2-sidecar,95,13.76,73.64,0.0,0.672,1.527,1.561
4,continuous,robot2-sidecar,96,8.64,73.68,0.0,0.68,1.56,1.609
4,continuous,robot2-sidecar,97,8.51,73.66,0.0,0.688,1.588,1.645
4,continuous,robot2-sidecar,98,6.53,73.72,0.0,0.688,1.61,1.67
4,continuous,robot2-sidecar,99,8.81,73.81,0.0,0.695,1.635,1.699
4,continuous,robot2-sidecar,100,8.64,73.82,0.0,0.695,1.657,1.725
4,continuous,robot2-sidecar,101,6.43,75.19,0.0,0.727,1.671,1.737
4,continuous,robot2-sidecar,102,4.31,75.58,0.0,0.727,1.677,1.739
4,continuous,robot2-sidecar,103,4.34,75.57,0.0,0.734,1.684,1.741
4,continuous,robot2-sidecar,104,3.98,75.64,0.0,0.734,1.689,1.743
4,continuous,robot2-sidecar,105,4.54,75.52,0.0,0.742,1.696,1.746
4,continuous,robot2-sidecar,106,15.13,76.28,0.0,0.758,1.724,1.786
4,continuous,robot2-sidecar,107,8.85,76.4,0.0,0.766,1.751,1.819
4,continuous,robot2-sidecar,108,7.64,76.31,0.0,0.766,1.772,1.845
4,continuous,robot2-sidecar,109,9.19,76.42,0.0,0.82,1.8,1.878
4,continuous,robot2-sidecar,110,8.13,76.29,0.0,0.82,1.822,1.904
4,continuous,robot2-sidecar,111,5.8,76.3,0.0,0.852,1.834,1.913
4,continuous,robot2-sidecar,112,4.2,76.43,0.0,0.852,1.841,1.915
4,continuous,robot2-sidecar,113,5.73,76.3,0.0,0.859,1.847,1.918
4,continuous,robot2-sidecar,114,4.44,76.3,0.0,0.859,1.853,1.919
4,continuous,robot2-sidecar,116,4.55,76.3,0.0,0.867,1.859,1.922
4,continuous,robot2-sidecar,117,12.18,73.7,0.0,0.867,1.874,1.94
4,continuous,robot2-sidecar,118,8.58,73.81,0.0,0.891,1.9,1.971
4,continuous,robot2-sidecar,119,7.35,73.81,0.0,0.891,1.922,1.997
4,continuous,robot2-sidecar,120,6.72,73.69,0.0,0.961,1.94,2.019
4,continuous,robot2-sidecar,121,4.51,73.69,0.0,0.961,1.94,2.019
4,continuous,robot2-sidecar,122,3.77,73.7,0.0,0.961,1.94,2.019
4,continuous,robot2-sidecar,123,3.55,73.69,0.0,0.961,1.94,2.019
4,continuous,robot3-sidecar,0,13.82,50.13,0.0,0.023,0.141,0.158
4,continuous,robot3-sidecar,1,9.48,50.09,0.0,0.031,0.168,0.193
4,continuous,robot3-sidecar,2,8.41,50.11,0.0,0.031,0.188,0.217
4,continuous,robot3-sidecar,3,9.23,51.58,0.0,0.039,0.212,0.244
4,continuous,robot3-sidecar,4,7.96,54.02,0.0,0.039,0.233,0.268
4,continuous,robot3-sidecar,5,7.38,56.31,0.0,0.055,0.25,0.285
4,continuous,robot3-sidecar,6,5.11,56.61,0.0,0.055,0.256,0.286
4,continuous,robot3-sidecar,7,4.47,56.95,0.0,0.062,0.263,0.289
4,continuous,robot3-sidecar,8,5.41,57.29,0.0,0.062,0.269,0.291
4,continuous,robot3-sidecar,9,3.97,57.79,0.0,0.07,0.275,0.294
4,continuous,robot3-sidecar,10,13.3,72.23,0.0,0.07,0.289,0.31
4,continuous,robot3-sidecar,11,8.48,72.26,0.0,0.078,0.317,0.346
4,continuous,robot3-sidecar,12,7.93,72.26,0.0,0.078,0.337,0.37
4,continuous,robot3-sidecar,13,8.52,72.27,0.0,0.086,0.362,0.399
4,continuous,robot3-sidecar,14,7.66,72.4,0.0,0.086,0.383,0.424
4,continuous,robot3-sidecar,15,5.87,72.27,0.0,0.102,0.398,0.437
4,continuous,robot3-sidecar,16,4.29,72.27,0.0,0.102,0.405,0.439
4,continuous,robot3-sidecar,17,5.33,72.33,0.0,0.109,0.412,0.442
4,continuous,robot3-sidecar,18,4.0,72.28,0.0,0.109,0.417,0.444
4,continuous,robot3-sidecar,19,4.01,72.42,0.0,0.117,0.423,0.446
4,continuous,robot3-sidecar,20,4.65,72.44,0.0,0.117,0.429,0.448
4,continuous,robot3-sidecar,21,16.71,72.3,0.0,0.125,0.448,0.47
4,continuous,robot3-sidecar,22,7.85,72.45,0.0,0.125,0.469,0.494
4,continuous,robot3-sidecar,23,8.41,72.45,0.0,0.133,0.493,0.522
4,continuous,robot3-sidecar,24,8.58,72.34,0.0,0.133,0.514,0.546
4,continuous,robot3-sidecar,25,6.81,72.46,0.0,0.156,0.53,0.56
4,continuous,robot3-sidecar,26,5.77,72.35,0.0,0.156,0.536,0.562
4,continuous,robot3-sidecar,27,4.01,72.47,0.0,0.164,0.544,0.565
4,continuous,robot3-sidecar,28,3.99,72.46,0.0,0.164,0.55,0.567
4,continuous,robot3-sidecar,29,4.12,72.36,0.0,0.172,0.557,0.57
4,continuous,robot3-sidecar,30,4.29,72.37,0.0,0.172,0.563,0.571
4,continuous,robot3-sidecar,31,12.88,72.48,0.0,0.18,0.577,0.586
4,continuous,robot3-sidecar,32,8.64,72.48,0.0,0.18,0.61,0.631
4,continuous,robot3-sidecar,33,9.4,72.61,0.0,0.188,0.635,0.661
4,continuous,robot3-sidecar,34,8.13,72.37,0.0,0.188,0.655,0.686
4,continuous,robot3-sidecar,35,8.82,72.37,0.0,0.195,0.68,0.714
4,continuous,robot3-sidecar,36,7.68,72.49,0.0,0.195,0.701,0.739
4,continuous,robot3-sidecar,38,5.17,72.38,0.0,0.211,0.712,0.746
4,continuous,robot3-sidecar,39,4.96,72.38,0.0,0.211,0.718,0.748
4,continuous,robot3-sidecar,40,4.26,72.38,0.0,0.219,0.725,0.751
4,continuous,robot3-sidecar,41,3.94,72.52,0.0,0.219,0.73,0.753
4,continuous,robot3-sidecar,42,4.13,72.5,0.0,0.227,0.737,0.755
4,continuous,robot3-sidecar,43,15.77,71.38,0.0,0.227,0.762,0.79
4,continuous,robot3-sidecar,44,7.95,71.27,0.0,0.234,0.786,0.818
4,continuous,robot3-sidecar,45,7.04,71.27,0.0,0.234,0.807,0.843
4,continuous,robot3-sidecar,46,7.99,71.29,0.0,0.25,0.834,0.874
4,continuous,robot3-sidecar,47,7.33,71.32,0.0,0.258,0.855,0.899
4,continuous,robot3-sidecar,48,5.75,71.28,0.0,0.266,0.864,0.904
4,continuous,robot3-sidecar,49,4.31,71.29,0.0,0.266,0.871,0.906
4,continuous,robot3-sidecar,50,4.32,71.41,0.0,0.273,0.877,0.909
4,continuous,robot3-sidecar,51,3.8,71.33,0.0,0.273,0.882,0.911
4,continuous,robot3-sidecar,52,4.46,71.29,0.0,0.281,0.889,0.913
4,continuous,robot3-sidecar,53,12.7,73.25,0.0,0.281,0.903,0.93
4,continuous,robot3-sidecar,54,8.4,73.24,0.0,0.289,0.926,0.956
4,continuous,robot3-sidecar,55,8.18,73.24,0.0,0.289,0.947,0.981
4,continuous,robot3-sidecar,56,7.85,73.38,0.0,0.312,0.974,1.012
4,continuous,robot3-sidecar,57,7.35,73.29,0.0,0.336,0.996,1.037
4,continuous,robot3-sidecar,58,3.77,73.27,0.0,0.336,1.003,1.039
4,continuous,robot3-sidecar,59,4.64,73.26,0.0,0.344,1.01,1.041
4,continuous,robot3-sidecar,60,3.8,73.26,0.0,0.344,1.015,1.043
4,continuous,robot3-sidecar,61,4.4,73.26,0.0,0.352,1.022,1.046
4,continuous,robot3-sidecar,62,3.78,73.26,0.0,0.352,1.027,1.048
4,continuous,robot3-sidecar,63,4.9,73.29,0.0,0.359,1.034,1.05
4,continuous,robot3-sidecar,64,14.81,73.3,0.0,0.359,1.06,1.087
4,continuous,robot3-sidecar,65,9.26,73.42,0.0,0.367,1.091,1.13
4,continuous,robot3-sidecar,66,7.63,73.42,0.0,0.367,1.113,1.155
4,continuous,robot3-sidecar,67,8.15,73.31,0.0,0.375,1.139,1.185
4,continuous,robot3-sidecar,68,7.88,73.43,0.0,0.375,1.16,1.21
4,continuous,robot3-sidecar,69,6.94,73.39,0.0,0.398,1.18,1.232
4,continuous,robot3-sidecar,70,5.26,73.62,0.0,0.398,1.187,1.234
4,continuous,robot3-sidecar,71,4.52,73.82,0.0,0.406,1.193,1.236
4,continuous,robot3-sidecar,72,5.0,74.02,0.0,0.406,1.198,1.238
4,continuous,robot3-sidecar,73,4.34,74.28,0.0,0.414,1.205,1.24
4,continuous,robot3-sidecar,74,12.76,73.89,0.0,0.414,1.219,1.257
4,continuous,robot3-sidecar,75,10.05,74.05,0.0,0.422,1.249,1.297
4,continuous,robot3-sidecar,76,8.36,73.94,0.0,0.422,1.27,1.322
4,continuous,robot3-sidecar,77,9.13,74.1,0.0,0.445,1.297,1.354
4,continuous,robot3-sidecar,78,6.8,73.95,0.0,0.445,1.319,1.379
4,continuous,robot3-sidecar,79,6.36,73.95,0.0,0.469,1.337,1.398
4,continuous,robot3-sidecar,80,4.22,73.95,0.0,0.469,1.343,1.4
4,continuous,robot3-sidecar,81,4.48,73.96,0.0,0.477,1.35,1.402
4,continuous,robot3-sidecar,82,4.21,73.97,0.0,0.477,1.356,1.404
4,continuous,robot3-sidecar,83,4.19,73.96,0.0,0.484,1.362,1.407
4,continuous,robot3-sidecar,84,4.51,73.98,0.0,0.484,1.368,1.409
4,continuous,robot3-sidecar,85,15.79,73.4,0.0,0.5,1.393,1.441
4,continuous,robot3-sidecar,86,8.03,73.41,0.0,0.5,1.415,1.467
4,continuous,robot3-sidecar,87,8.56,73.41,0.0,0.523,1.442,1.499
4,continuous,robot3-sidecar,88,7.81,73.54,0.0,0.523,1.465,1.524
4,continuous,robot3-sidecar,89,6.32,73.41,0.0,0.547,1.482,1.539
4,continuous,robot3-sidecar,90,5.12,73.53,0.0,0.547,1.488,1.541
4,continuous,robot3-sidecar,91,4.47,73.41,0.0,0.555,1.496,1.544
4,continuous,robot3-sidecar,92,4.19,73.46,0.0,0.555,1.502,1.546
4,continuous,robot3-sidecar,93,4.43,73.41,0.0,0.562,1.509,1.549
4,continuous,robot3-sidecar,94,4.25,73.47,0.0,0.562,1.514,1.55
4,continuous,robot3-sidecar,95,14.89,73.43,0.0,0.57,1.532,1.571
4,continuous,robot3-sidecar,96,9.49,73.59,0.0,0.578,1.565,1.619
