timestamp,timestamp_iso,cpu_percent,mem_mb,mem_limit_mb,mem_percent,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
1782558613817,2026-06-27T11:10:13.817185+00:00,2.05,83.05,31441.34,0.26,0.543,4.211,8.662,4.723
1782558614838,2026-06-27T11:10:14.838251+00:00,1.28,82.77,31441.34,0.26,0.543,4.211,8.672,4.727
1782558615855,2026-06-27T11:10:15.855808+00:00,1.9,82.84,31441.34,0.26,0.543,4.219,8.683,4.731
1782558616875,2026-06-27T11:10:16.875540+00:00,1.75,82.76,31441.34,0.26,0.543,4.219,8.692,4.733
1782558617889,2026-06-27T11:10:17.889929+00:00,1.86,82.82,31441.34,0.26,0.543,4.223,8.698,4.736
1782558618905,2026-06-27T11:10:18.905944+00:00,2.17,82.77,31441.34,0.26,0.543,4.223,8.704,4.738
1782558619929,2026-06-27T11:10:19.929554+00:00,1.22,82.77,31441.34,0.26,0.543,4.227,8.71,4.74
1782558620935,2026-06-27T11:10:20.935686+00:00,2.44,82.71,31441.34,0.26,0.543,4.27,8.718,4.747
1782558621963,2026-06-27T11:10:21.963006+00:00,1.88,82.7,31441.34,0.26,0.543,4.273,8.73,4.753
1782558622967,2026-06-27T11:10:22.967733+00:00,1.21,82.69,31441.34,0.26,0.543,4.273,8.74,4.757
1782558623993,2026-06-27T11:10:23.993478+00:00,1.68,82.69,31441.34,0.26,0.543,4.277,8.759,4.775
1782558625014,2026-06-27T11:10:25.014674+00:00,2.02,82.7,31441.34,0.26,0.543,4.277,8.769,4.779
1782558626028,2026-06-27T11:10:26.028298+00:00,1.94,82.73,31441.34,0.26,0.543,4.285,8.78,4.782
1782558627045,2026-06-27T11:10:27.045003+00:00,1.2,82.7,31441.34,0.26,0.543,4.289,8.789,4.784
1782558628049,2026-06-27T11:10:28.049760+00:00,1.3,82.7,31441.34,0.26,0.543,4.289,8.795,4.787
1782558629074,2026-06-27T11:10:29.074258+00:00,1.09,82.7,31441.34,0.26,0.543,4.293,8.803,4.79
1782558630085,2026-06-27T11:10:30.085581+00:00,2.06,82.7,31441.34,0.26,0.543,4.293,8.808,4.792
1782558631112,2026-06-27T11:10:31.112385+00:00,2.68,82.7,31441.34,0.26,0.543,4.34,8.818,4.799
1782558632119,2026-06-27T11:10:32.119654+00:00,1.93,82.7,31441.34,0.26,0.543,4.34,8.829,4.804
1782558633144,2026-06-27T11:10:33.144310+00:00,1.35,82.7,31441.34,0.26,0.543,4.34,8.842,4.812
1782558634163,2026-06-27T11:10:34.163023+00:00,1.57,82.7,31441.34,0.26,0.543,4.344,8.858,4.826
1782558635168,2026-06-27T11:10:35.168342+00:00,2.09,82.75,31441.34,0.26,0.543,4.348,8.868,4.83
1782558636194,2026-06-27T11:10:36.194680+00:00,1.31,82.7,31441.34,0.26,0.543,4.352,8.879,4.834
1782558637213,2026-06-27T11:10:37.213799+00:00,1.28,82.7,31441.34,0.26,0.543,4.355,8.888,4.837
1782558638224,2026-06-27T11:10:38.224914+00:00,1.09,82.7,31441.34,0.26,0.543,4.355,8.893,4.838
1782558639235,2026-06-27T11:10:39.235007+00:00,1.99,82.7,31441.34,0.26,0.543,4.359,8.9,4.841
1782558640262,2026-06-27T11:10:40.262727+00:00,1.59,82.7,31441.34,0.26,0.543,4.359,8.905,4.843
1782558641274,2026-06-27T11:10:41.274351+00:00,2.84,82.7,31441.34,0.26,0.543,4.406,8.916,4.852
1782558642301,2026-06-27T11:10:42.301283+00:00,1.82,82.71,31441.34,0.26,0.543,4.406,8.926,4.856
1782558643309,2026-06-27T11:10:43.309854+00:00,2.31,82.76,31441.34,0.26,0.543,4.41,8.947,4.874
1782558644330,2026-06-27T11:10:44.330022+00:00,1.24,82.7,31441.34,0.26,0.543,4.41,8.957,4.878
1782558645349,2026-06-27T11:10:45.349762+00:00,2.12,82.71,31441.34,0.26,0.543,4.418,8.969,4.884
1782558646356,2026-06-27T11:10:46.356991+00:00,1.68,82.82,31441.34,0.26,0.543,4.418,8.977,4.885
1782558647386,2026-06-27T11:10:47.386787+00:00,1.77,82.7,31441.34,0.26,0.543,4.422,8.986,4.888
1782558648400,2026-06-27T11:10:48.400983+00:00,1.28,82.7,31441.34,0.26,0.543,4.422,8.991,4.89
1782558649412,2026-06-27T11:10:49.412132+00:00,1.73,82.71,31441.34,0.26,0.543,4.426,8.997,4.893
1782558650429,2026-06-27T11:10:50.429511+00:00,1.84,82.72,31441.34,0.26,0.543,4.426,9.003,4.895
1782558651455,2026-06-27T11:10:51.455858+00:00,3.5,82.7,31441.34,0.26,0.543,4.473,9.015,4.904
1782558652478,2026-06-27T11:10:52.478132+00:00,1.84,82.7,31441.34,0.26,0.543,4.473,9.025,4.908
1782558653487,2026-06-27T11:10:53.487785+00:00,2.22,82.73,31441.34,0.26,0.543,4.477,9.045,4.926
1782558654510,2026-06-27T11:10:54.510485+00:00,1.85,82.72,31441.34,0.26,0.543,4.477,9.055,4.93
1782558655530,2026-06-27T11:10:55.530357+00:00,1.84,82.71,31441.34,0.26,0.543,4.484,9.067,4.935
1782558656547,2026-06-27T11:10:56.547568+00:00,1.76,82.71,31441.34,0.26,0.543,4.484,9.076,4.937
1782558657565,2026-06-27T11:10:57.565314+00:00,1.83,82.71,31441.34,0.26,0.543,4.488,9.083,4.94
1782558658583,2026-06-27T11:10:58.583106+00:00,1.98,82.74,31441.34,0.26,0.543,4.488,9.089,4.941
1782558659597,2026-06-27T11:10:59.597508+00:00,1.31,82.71,31441.34,0.26,0.543,4.492,9.095,4.944
1782558660608,2026-06-27T11:11:00.608262+00:00,3.1,79.14,31441.34,0.25,0.543,4.535,9.102,4.949
1782558661620,2026-06-27T11:11:01.620833+00:00,1.35,79.13,31441.34,0.25,0.543,4.539,9.114,4.956
1782558662641,2026-06-27T11:11:02.641871+00:00,1.22,79.13,31441.34,0.25,0.543,4.539,9.123,4.96
1782558663662,2026-06-27T11:11:03.662617+00:00,2.15,79.13,31441.34,0.25,0.543,4.543,9.144,4.978
1782558664673,2026-06-27T11:11:04.673026+00:00,1.42,79.13,31441.34,0.25,0.543,4.543,9.154,4.982
1782558665690,2026-06-27T11:11:05.690344+00:00,1.98,79.17,31441.34,0.25,0.543,4.551,9.166,4.987
1782558666698,2026-06-27T11:11:06.698621+00:00,1.38,79.13,31441.34,0.25,0.543,4.551,9.174,4.989
1782558667723,2026-06-27T11:11:07.723922+00:00,1.32,79.14,31441.34,0.25,0.543,4.555,9.181,4.991
1782558668731,2026-06-27T11:11:08.731738+00:00,1.69,79.23,31441.34,0.25,0.543,4.555,9.187,4.993
1782558669756,2026-06-27T11:11:09.756744+00:00,1.1,79.17,31441.34,0.25,0.543,4.559,9.193,4.996
1782558670768,2026-06-27T11:11:10.768469+00:00,3.03,79.13,31441.34,0.25,0.543,4.602,9.2,5.0
1782558671786,2026-06-27T11:11:11.786340+00:00,2.2,79.13,31441.34,0.25,0.543,4.605,9.212,5.007
1782558672812,2026-06-27T11:11:12.812683+00:00,1.75,79.13,31441.34,0.25,0.543,4.605,9.222,5.011
1782558673830,2026-06-27T11:11:13.830696+00:00,2.48,79.44,31441.34,0.25,0.543,4.609,9.243,5.03
1782558674844,2026-06-27T11:11:14.844047+00:00,2.44,79.67,31441.34,0.25,0.543,4.609,9.253,5.034
1782558675860,2026-06-27T11:11:15.860012+00:00,1.86,80.01,31441.34,0.25,0.543,4.617,9.264,5.038
1782558676870,2026-06-27T11:11:16.870477+00:00,1.77,80.39,31441.34,0.26,0.543,4.617,9.272,5.04
1782558677885,2026-06-27T11:11:17.885775+00:00,2.47,80.89,31441.34,0.26,0.543,4.621,9.279,5.042
1782558678913,2026-06-27T11:11:18.913057+00:00,1.75,80.96,31441.34,0.26,0.543,4.621,9.284,5.044
1782558679922,2026-06-27T11:11:19.922771+00:00,1.2,81.55,31441.34,0.26,0.543,4.625,9.291,5.047
1782558680936,2026-06-27T11:11:20.936188+00:00,4.08,81.76,31441.34,0.26,0.543,4.668,9.298,5.052
1782558681952,2026-06-27T11:11:21.952510+00:00,1.25,81.76,31441.34,0.26,0.543,4.672,9.311,5.059
1782558682973,2026-06-27T11:11:22.973798+00:00,1.38,81.76,31441.34,0.26,0.543,4.672,9.321,5.063
1782558683992,2026-06-27T11:11:23.992281+00:00,2.37,81.84,31441.34,0.26,0.543,4.676,9.341,5.081
1782558685007,2026-06-27T11:11:25.007653+00:00,2.03,81.91,31441.34,0.26,0.543,4.676,9.351,5.085
1782558686027,2026-06-27T11:11:26.027681+00:00,1.95,81.82,31441.34,0.26,0.543,4.684,9.362,5.089
1782558687036,2026-06-27T11:11:27.036050+00:00,1.9,81.88,31441.34,0.26,0.543,4.684,9.371,5.091
1782558688063,2026-06-27T11:11:28.063698+00:00,1.69,81.82,31441.34,0.26,0.543,4.688,9.377,5.093
1782558689083,2026-06-27T11:11:29.083171+00:00,1.84,81.85,31441.34,0.26,0.543,4.691,9.384,5.096
1782558690087,2026-06-27T11:11:30.087351+00:00,1.75,81.99,31441.34,0.26,0.543,4.691,9.389,5.098
1782558691107,2026-06-27T11:11:31.107757+00:00,3.33,81.84,31441.34,0.26,0.543,4.734,9.397,5.105
1782558692124,2026-06-27T11:11:32.124419+00:00,1.93,81.84,31441.34,0.26,0.543,4.738,9.409,5.11
1782558693153,2026-06-27T11:11:33.153785+00:00,2.42,81.85,31441.34,0.26,0.543,4.742,9.426,5.125
1782558694160,2026-06-27T11:11:34.160380+00:00,2.13,81.85,31441.34,0.26,0.543,4.742,9.438,5.132
1782558695186,2026-06-27T11:11:35.186306+00:00,1.21,81.85,31441.34,0.26,0.543,4.754,9.449,5.137
1782558696199,2026-06-27T11:11:36.199197+00:00,1.79,81.93,31441.34,0.26,0.543,4.754,9.459,5.14
1782558697210,2026-06-27T11:11:37.210241+00:00,1.29,81.88,31441.34,0.26,0.543,4.758,9.468,5.142
1782558698227,2026-06-27T11:11:38.227890+00:00,1.74,81.89,31441.34,0.26,0.543,4.758,9.473,5.144
1782558699234,2026-06-27T11:11:39.234664+00:00,1.78,81.95,31441.34,0.26,0.543,4.762,9.48,5.147
1782558700260,2026-06-27T11:11:40.260373+00:00,1.02,81.91,31441.34,0.26,0.543,4.762,9.485,5.149
1782558701277,2026-06-27T11:11:41.277782+00:00,3.96,79.66,31441.34,0.25,0.543,4.812,9.496,5.157
1782558702302,2026-06-27T11:11:42.302295+00:00,1.24,79.16,31441.34,0.25,0.543,4.812,9.506,5.161
1782558703309,2026-06-27T11:11:43.309253+00:00,2.35,79.17,31441.34,0.25,0.543,4.816,9.526,5.178
1782558704324,2026-06-27T11:11:44.324124+00:00,1.19,79.17,31441.34,0.25,0.543,4.816,9.536,5.182
1782558705352,2026-06-27T11:11:45.352491+00:00,2.3,79.16,31441.34,0.25,0.543,4.828,9.548,5.188
1782558706378,2026-06-27T11:11:46.378002+00:00,1.75,79.16,31441.34,0.25,0.543,4.828,9.557,5.19
1782558707380,2026-06-27T11:11:47.380954+00:00,1.86,79.25,31441.34,0.25,0.543,4.832,9.566,5.193
1782558708410,2026-06-27T11:11:48.410088+00:00,1.07,79.16,31441.34,0.25,0.543,4.832,9.571,5.195
1782558709417,2026-06-27T11:11:49.417680+00:00,1.24,79.27,31441.34,0.25,0.543,4.836,9.578,5.198
1782558710441,2026-06-27T11:11:50.441494+00:00,1.05,79.16,31441.34,0.25,0.543,4.836,9.583,5.199
1782558711462,2026-06-27T11:11:51.462283+00:00,2.77,79.17,31441.34,0.25,0.543,4.891,9.586,5.203
1782558712467,2026-06-27T11:11:52.467712+00:00,1.68,79.3,31441.34,0.25,0.543,4.891,9.586,5.203
1782558713492,2026-06-27T11:11:53.492650+00:00,1.46,79.17,31441.34,0.25,0.543,4.891,9.586,5.203
