t_rel_s,formation_error,cum_damage,centroid_x,centroid_y,cross_track,along_track,x_robot1,x_robot2,x_robot3,x_robot4,y_robot1,y_robot2,y_robot3,y_robot4
7.20,0.0142,0.0861,1.5502,0.0002,0.0002,1.5502,3.5455,-0.4482,-0.4476,3.5512,1.9853,1.9873,-1.9869,-1.9849
7.30,0.0142,0.0875,1.5722,0.0002,0.0002,1.5721,3.5675,-0.4263,-0.4256,3.5732,1.9853,1.9872,-1.9869,-1.9849
7.40,0.0142,0.0889,1.5942,0.0002,0.0002,1.5941,3.5895,-0.4043,-0.4036,3.5952,1.9853,1.9872,-1.9868,-1.9849
7.50,0.0142,0.0903,1.6162,0.0002,0.0002,1.6161,3.6115,-0.3823,-0.3817,3.6172,1.9853,1.9872,-1.9868,-1.9849
7.60,0.0142,0.0917,1.6382,0.0002,0.0002,1.6381,3.6335,-0.3603,-0.3596,3.6392,1.9853,1.9872,-1.9868,-1.9849
7.70,0.0142,0.0932,1.6602,0.0002,0.0002,1.6601,3.6555,-0.3383,-0.3377,3.6612,1.9853,1.9872,-1.9868,-1.9849
7.80,0.0142,0.0946,1.6821,0.0002,0.0002,1.6821,3.6775,-0.3163,-0.3157,3.6831,1.9853,1.9872,-1.9868,-1.9849
7.90,0.0142,0.0960,1.7041,0.0002,0.0002,1.7041,3.6994,-0.2943,-0.2937,3.7052,1.9853,1.9872,-1.9868,-1.9849
8.00,0.0142,0.0974,1.7262,0.0002,0.0002,1.7261,3.7215,-0.2723,-0.2717,3.7272,1.9852,1.9872,-1.9868,-1.9848
8.10,0.0143,0.0988,1.7482,0.0002,0.0002,1.7482,3.7435,-0.2503,-0.2496,3.7492,1.9852,1.9872,-1.9868,-1.9848
8.20,0.0143,0.1003,1.7703,0.0002,0.0002,1.7702,3.7656,-0.2282,-0.2276,3.7713,1.9852,1.9872,-1.9868,-1.9848
8.30,0.0143,0.1017,1.7923,0.0002,0.0002,1.7922,3.7876,-0.2062,-0.2055,3.7933,1.9852,1.9872,-1.9868,-1.9848
8.40,0.0143,0.1031,1.8143,0.0002,0.0002,1.8142,3.8096,-0.1842,-0.1836,3.8153,1.9852,1.9871,-1.9867,-1.9848
8.50,0.0143,0.1046,1.8363,0.0002,0.0002,1.8362,3.8316,-0.1622,-0.1616,3.8373,1.9852,1.9871,-1.9867,-1.9848
8.60,0.0143,0.1060,1.8583,0.0002,0.0002,1.8582,3.8536,-0.1402,-0.1395,3.8593,1.9852,1.9871,-1.9867,-1.9848
8.70,0.0143,0.1074,1.8803,0.0002,0.0002,1.8802,3.8756,-0.1182,-0.1176,3.8813,1.9852,1.9871,-1.9867,-1.9848
8.80,0.0143,0.1088,1.9023,0.0002,0.0002,1.9022,3.8976,-0.0962,-0.0956,3.9033,1.9851,1.9871,-1.9867,-1.9847
8.90,0.0143,0.1103,1.9242,0.0002,0.0002,1.9242,3.9195,-0.0743,-0.0736,3.9252,1.9851,1.9871,-1.9867,-1.9847
9.00,0.0143,0.1117,1.9462,0.0002,0.0002,1.9462,3.9415,-0.0522,-0.0516,3.9472,1.9851,1.9871,-1.9867,-1.9847
9.10,0.0144,0.1132,1.9682,0.0002,0.0002,1.9682,3.9635,-0.0303,-0.0296,3.9692,1.9851,1.9871,-1.9867,-1.9847
9.20,0.0144,0.1146,1.9902,0.0002,0.0002,1.9902,3.9855,-0.0082,-0.0076,3.9912,1.9851,1.9871,-1.9867,-1.9847
9.30,0.0144,0.1160,2.0122,0.0002,0.0002,2.0122,4.0075,0.0137,0.0144,4.0132,1.9851,1.9871,-1.9867,-1.9847
9.40,0.0144,0.1175,2.0342,0.0002,0.0002,2.0342,4.0295,0.0357,0.0364,4.0352,1.9851,1.9871,-1.9867,-1.9847
9.50,0.0144,0.1189,2.0562,0.0002,0.0002,2.0561,4.0515,0.0577,0.0583,4.0572,1.9851,1.9870,-1.9866,-1.9847
9.60,0.0144,0.1203,2.0782,0.0002,0.0002,2.0781,4.0735,0.0797,0.0803,4.0792,1.9850,1.9870,-1.9866,-1.9846
9.70,0.0144,0.1218,2.1002,0.0002,0.0002,2.1001,4.0955,0.1017,0.1023,4.1012,1.9850,1.9870,-1.9866,-1.9846
9.80,0.0144,0.1232,2.1222,0.0002,0.0002,2.1222,4.1175,0.1237,0.1244,4.1232,1.9850,1.9870,-1.9866,-1.9846
9.90,0.0144,0.1247,2.1442,0.0002,0.0002,2.1441,4.1395,0.1457,0.1463,4.1452,1.9850,1.9870,-1.9866,-1.9846
10.00,0.0145,0.1261,2.1662,0.0002,0.0002,2.1661,4.1615,0.1677,0.1684,4.1672,1.9850,1.9870,-1.9866,-1.9846
10.10,0.0145,0.1276,2.1882,0.0002,0.0002,2.1881,4.1835,0.1897,0.1904,4.1892,1.9850,1.9870,-1.9866,-1.9846
10.20,0.0145,0.1290,2.2102,0.0002,0.0002,2.2101,4.2055,0.2117,0.2123,4.2112,1.9850,1.9870,-1.9866,-1.9846
10.30,0.0145,0.1305,2.2322,0.0002,0.0002,2.2321,4.2275,0.2337,0.2343,4.2332,1.9850,1.9870,-1.9866,-1.9846
10.40,0.0145,0.1319,2.2542,0.0002,0.0002,2.2541,4.2495,0.2557,0.2563,4.2552,1.9849,1.9870,-1.9866,-1.9845
10.50,0.0145,0.1334,2.2761,0.0002,0.0002,2.2761,4.2714,0.2776,0.2783,4.2771,1.9849,1.9869,-1.9866,-1.9845
10.60,0.0145,0.1348,2.2982,0.0002,0.0002,2.2981,4.2935,0.2997,0.3003,4.2992,1.9849,1.9869,-1.9865,-1.9845
10.70,0.0145,0.1363,2.3201,0.0002,0.0002,2.3201,4.3155,0.3217,0.3223,4.3211,1.9849,1.9869,-1.9865,-1.9845
10.80,0.0145,0.1377,2.3422,0.0002,0.0002,2.3421,4.3375,0.3437,0.3443,4.3432,1.9849,1.9869,-1.9865,-1.9845
10.90,0.0146,0.1392,2.3641,0.0002,0.0002,2.3641,4.3595,0.3656,0.3663,4.3651,1.9849,1.9869,-1.9865,-1.9845
11.00,0.0146,0.1406,2.3862,0.0002,0.0002,2.3861,4.3815,0.3877,0.3883,4.3872,1.9849,1.9869,-1.9865,-1.9845
11.10,0.0146,0.1421,2.4081,0.0002,0.0002,2.4081,4.4035,0.4096,0.4103,4.4091,1.9849,1.9869,-1.9865,-1.9845
11.20,0.0146,0.1435,2.4301,0.0002,0.0002,2.4301,4.4254,0.4317,0.4323,4.4311,1.9848,1.9869,-1.9865,-1.9844
11.30,0.0146,0.1450,2.4520,0.0002,0.0002,2.4519,4.4473,0.4535,0.4541,4.4530,1.9848,1.9869,-1.9865,-1.9844
11.40,0.0146,0.1465,2.4740,0.0002,0.0002,2.4739,4.4693,0.4755,0.4761,4.4750,1.9848,1.9869,-1.9865,-1.9844
11.50,0.0146,0.1479,2.4960,0.0002,0.0002,2.4959,4.4913,0.4975,0.4981,4.4970,1.9848,1.9868,-1.9865,-1.9844
11.60,0.0146,0.1494,2.5180,0.0002,0.0002,2.5179,4.5133,0.5195,0.5201,4.5190,1.9848,1.9868,-1.9864,-1.9844
11.70,0.0146,0.1508,2.5400,0.0002,0.0002,2.5399,4.5353,0.5415,0.5422,4.5410,1.9848,1.9868,-1.9864,-1.9844
11.80,0.0147,0.1523,2.5620,0.0002,0.0002,2.5619,4.5573,0.5635,0.5641,4.5630,1.9848,1.9868,-1.9864,-1.9844
11.90,0.0147,0.1538,2.5840,0.0002,0.0002,2.5839,4.5793,0.5855,0.5862,4.5850,1.9848,1.9868,-1.9864,-1.9844
12.00,0.0147,0.1552,2.6060,0.0002,0.0002,2.6059,4.6013,0.6075,0.6081,4.6070,1.9847,1.9868,-1.9864,-1.9843
12.10,0.0147,0.1567,2.6280,0.0002,0.0002,2.6279,4.6233,0.6295,0.6302,4.6290,1.9847,1.9868,-1.9864,-1.9843
12.20,0.0147,0.1582,2.6500,0.0002,0.0002,2.6499,4.6453,0.6515,0.6521,4.6510,1.9847,1.9868,-1.9864,-1.9843
12.30,0.0147,0.1597,2.6720,0.0002,0.0002,2.6719,4.6673,0.6735,0.6741,4.6730,1.9847,1.9868,-1.9864,-1.9843
12.40,0.0147,0.1611,2.6940,0.0002,0.0002,2.6939,4.6893,0.6955,0.6961,4.6950,1.9847,1.9868,-1.9864,-1.9843
12.50,0.0147,0.1626,2.7160,0.0002,0.0002,2.7159,4.7113,0.7175,0.7181,4.7170,1.9847,1.9867,-1.9864,-1.9843
12.60,0.0147,0.1641,2.7379,0.0002,0.0002,2.7379,4.7333,0.7395,0.7401,4.7389,1.9847,1.9867,-1.9863,-1.9843
12.70,0.0148,0.1655,2.7599,0.0002,0.0002,2.7599,4.7552,0.7614,0.7621,4.7609,1.9846,1.9867,-1.9863,-1.9842
12.80,0.0148,0.1670,2.7819,0.0002,0.0002,2.7819,4.7773,0.7835,0.7841,4.7829,1.9846,1.9867,-1.9863,-1.9842
12.90,0.0148,0.1685,2.8039,0.0002,0.0002,2.8038,4.7992,0.8054,0.8061,4.8048,1.9846,1.9867,-1.9863,-1.9842
13.00,0.0148,0.1700,2.8258,0.0002,0.0002,2.8257,4.8211,0.8273,0.8279,4.8268,1.9846,1.9867,-1.9863,-1.9842
13.10,0.0148,0.1715,2.8478,0.0002,0.0002,2.8478,4.8432,0.8494,0.8500,4.8488,1.9846,1.9867,-1.9863,-1.9842
13.20,0.0148,0.1729,2.8699,0.0002,0.0002,2.8698,4.8652,0.8714,0.8720,4.8709,1.9846,1.9867,-1.9863,-1.9842
13.30,0.0148,0.1744,2.8919,0.0002,0.0002,2.8918,4.8872,0.8934,0.8940,4.8928,1.9846,1.9867,-1.9863,-1.9842
13.40,0.0148,0.1759,2.9138,0.0002,0.0002,2.9137,4.9091,0.9153,0.9159,4.9148,1.9846,1.9867,-1.9863,-1.9842
13.50,0.0148,0.1774,2.9358,0.0002,0.0002,2.9357,4.9311,0.9373,0.9380,4.9368,1.9845,1.9866,-1.9863,-1.9841
13.60,0.0149,0.1789,2.9578,0.0002,0.0002,2.9578,4.9531,0.9593,0.9600,4.9588,1.9845,1.9866,-1.9862,-1.9841
13.70,0.0149,0.1804,2.9799,0.0002,0.0002,2.9798,4.9752,0.9814,0.9820,4.9809,1.9845,1.9866,-1.9862,-1.9841
13.80,0.0149,0.1818,3.0019,0.0002,0.0002,3.0018,4.9972,1.0034,1.0040,5.0029,1.9845,1.9866,-1.9862,-1.9841
13.90,0.0149,0.1833,3.0239,0.0002,0.0002,3.0238,5.0192,1.0254,1.0260,5.0249,1.9845,1.9866,-1.9862,-1.9841
14.00,0.0149,0.1848,3.0459,0.0002,0.0002,3.0458,5.0412,1.0474,1.0480,5.0469,1.9845,1.9866,-1.9862,-1.9841
14.10,0.0149,0.1863,3.0678,0.0002,0.0002,3.0678,5.0631,1.0693,1.0700,5.0688,1.9845,1.9866,-1.9862,-1.9841
14.20,0.0149,0.1878,3.0898,0.0002,0.0002,3.0897,5.0851,1.0913,1.0919,5.0908,1.9844,1.9866,-1.9862,-1.9840
14.30,0.0149,0.1893,3.1118,0.0002,0.0002,3.1117,5.1071,1.1133,1.1140,5.1128,1.9844,1.9866,-1.9862,-1.9840
14.40,0.0150,0.1908,3.1338,0.0002,0.0002,3.1337,5.1291,1.1353,1.1360,5.1348,1.9844,1.9866,-1.9862,-1.9840
14.50,0.0150,0.1923,3.1558,0.0002,0.0002,3.1557,5.1511,1.1573,1.1580,5.1568,1.9844,1.9865,-1.9862,-1.9840
14.60,0.0150,0.1938,3.1778,0.0002,0.0002,3.1777,5.1731,1.1793,1.1799,5.1788,1.9844,1.9865,-1.9861,-1.9840
14.70,0.0150,0.1953,3.1998,0.0002,0.0002,3.1997,5.1951,1.2013,1.2020,5.2008,1.9844,1.9865,-1.9861,-1.9840
14.80,0.0150,0.1968,3.2218,0.0002,0.0002,3.2218,5.2171,1.2233,1.2240,5.2228,1.9844,1.9865,-1.9861,-1.9840
14.90,0.0150,0.1983,3.2438,0.0002,0.0002,3.2437,5.2391,1.2453,1.2460,5.2448,1.9843,1.9865,-1.9861,-1.9840
15.00,0.0150,0.1998,3.2658,0.0002,0.0002,3.2657,5.2611,1.2673,1.2680,5.2668,1.9843,1.9865,-1.9861,-1.9839
15.10,0.0150,0.2013,3.2878,0.0002,0.0002,3.2878,5.2831,1.2893,1.2900,5.2888,1.9843,1.9865,-1.9861,-1.9839
15.20,0.0150,0.2028,3.3098,0.0002,0.0002,3.3097,5.3051,1.3113,1.3119,5.3108,1.9843,1.9865,-1.9861,-1.9839
15.30,0.0151,0.2043,3.3318,0.0002,0.0002,3.3317,5.3271,1.3333,1.3340,5.3328,1.9843,1.9865,-1.9861,-1.9839
15.40,0.0151,0.2058,3.3538,0.0002,0.0002,3.3537,5.3491,1.3553,1.3559,5.3548,1.9843,1.9865,-1.9861,-1.9839
15.50,0.0151,0.2073,3.3758,0.0002,0.0002,3.3757,5.3711,1.3773,1.3779,5.3767,1.9843,1.9864,-1.9861,-1.9839
15.60,0.0151,0.2088,3.3977,0.0002,0.0002,3.3977,5.3931,1.3993,1.3999,5.3987,1.9842,1.9864,-1.9860,-1.9839
15.70,0.0151,0.2103,3.4198,0.0002,0.0002,3.4197,5.4151,1.4213,1.4219,5.4208,1.9842,1.9864,-1.9860,-1.9838
15.80,0.0151,0.2118,3.4417,0.0002,0.0002,3.4417,5.4371,1.4433,1.4439,5.4427,1.9842,1.9864,-1.9860,-1.9838
15.90,0.0151,0.2134,3.4638,0.0002,0.0002,3.4637,5.4591,1.4653,1.4659,5.4648,1.9842,1.9864,-1.9860,-1.9838
16.00,0.0151,0.2149,3.4858,0.0002,0.0002,3.4857,5.4811,1.4873,1.4879,5.4868,1.9842,1.9864,-1.9860,-1.9838
16.10,0.0152,0.2164,3.5078,0.0002,0.0002,3.5077,5.5031,1.5093,1.5099,5.5088,1.9842,1.9864,-1.9860,-1.9838
16.20,0.0152,0.2179,3.5298,0.0002,0.0002,3.5297,5.5251,1.5313,1.5319,5.5308,1.9842,1.9864,-1.9860,-1.9838
16.30,0.0152,0.2194,3.5517,0.0002,0.0002,3.5517,5.5470,1.5532,1.5539,5.5527,1.9842,1.9864,-1.9860,-1.9838
16.40,0.0152,0.2209,3.5737,0.0002,0.0002,3.5737,5.5690,1.5752,1.5759,5.5747,1.9841,1.9863,-1.9860,-1.9837
16.50,0.0152,0.2225,3.5957,0.0002,0.0002,3.5957,5.5910,1.5973,1.5979,5.5967,1.9841,1.9863,-1.9860,-1.9837
16.60,0.0152,0.2240,3.6177,0.0002,0.0002,3.6177,5.6130,1.6192,1.6199,5.6187,1.9841,1.9863,-1.9859,-1.9837
16.70,0.0152,0.2255,3.6397,0.0002,0.0002,3.6397,5.6350,1.6412,1.6419,5.6407,1.9841,1.9863,-1.9859,-1.9837
16.80,0.0152,0.2270,3.6617,0.0002,0.0002,3.6616,5.6570,1.6632,1.6639,5.6627,1.9841,1.9863,-1.9859,-1.9837
16.90,0.0153,0.2286,3.6837,0.0002,0.0002,3.6837,5.6790,1.6852,1.6859,5.6847,1.9841,1.9863,-1.9859,-1.9837
17.00,0.0153,0.2301,3.7057,0.0002,0.0002,3.7056,5.7010,1.7072,1.7079,5.7067,1.9841,1.9863,-1.9859,-1.9837
17.10,0.0153,0.2316,3.7277,0.0002,0.0002,3.7276,5.7230,1.7292,1.7299,5.7287,1.9840,1.9863,-1.9859,-1.9836
17.20,0.0153,0.2331,3.7497,0.0002,0.0002,3.7496,5.7450,1.7512,1.7518,5.7507,1.9840,1.9863,-1.9859,-1.9836
17.30,0.0153,0.2347,3.7716,0.0002,0.0002,3.7715,5.7669,1.7731,1.7737,5.7726,1.9840,1.9863,-1.9859,-1.9836
17.40,0.0153,0.2362,3.7936,0.0002,0.0002,3.7936,5.7889,1.7951,1.7958,5.7946,1.9840,1.9862,-1.9859,-1.9836
17.50,0.0153,0.2377,3.8157,0.0002,0.0002,3.8156,5.8110,1.8172,1.8178,5.8167,1.9840,1.9862,-1.9858,-1.9836
17.60,0.0153,0.2393,3.8376,0.0002,0.0002,3.8375,5.8329,1.8391,1.8398,5.8386,1.9840,1.9862,-1.9858,-1.9836
17.70,0.0154,0.2408,3.8597,0.0002,0.0002,3.8596,5.8550,1.8612,1.8618,5.8607,1.9839,1.9862,-1.9858,-1.9836
17.80,0.0154,0.2423,3.8816,0.0002,0.0002,3.8815,5.8769,1.8831,1.8837,5.8826,1.9839,1.9862,-1.9858,-1.9835
