robot,topic,ros_stamp_ns,wall_stamp_ns
robot1,/robot1/tf,1591509000000,1779104779495073387
robot1,/robot1/tf,1591543000000,1779104779534158356
robot1,/robot1/tf,1591577000000,1779104779573007543
robot1,/robot1/tf,1591611000000,1779104779613610173
robot1,/robot1/tf,1591645000000,1779104779653708686
robot1,/robot1/tf,1591679000000,1779104779693087614
robot1,/robot1/tf,1591713000000,1779104779734530475
robot1,/robot1/tf,1591747000000,1779104779775171385
robot1,/robot1/tf,1591781000000,1779104779814219998
robot1,/robot1/tf,1591815000000,1779104779854144413
robot1,/robot1/tf,1591849000000,1779104779895122526
robot1,/robot1/tf,1591883000000,1779104779934903544
robot1,/robot1/tf,1591917000000,1779104779977660325
robot1,/robot1/tf,1591951000000,1779104780016048023
robot1,/robot1/tf,1591985000000,1779104780055464113
robot1,/robot1/tf,1592019000000,1779104780093976187
robot1,/robot1/tf,1592053000000,1779104780133247062
robot1,/robot1/tf,1592087000000,1779104780172477221
robot1,/robot1/tf,1592121000000,1779104780209380529
robot1,/robot1/tf,1592155000000,1779104780245124322
robot1,/robot1/tf,1592189000000,1779104780280723883
robot1,/robot1/tf,1592223000000,1779104780317756184
robot1,/robot1/tf,1592257000000,1779104780354063058
robot1,/robot1/tf,1592291000000,1779104780390367580
robot1,/robot1/tf,1592325000000,1779104780426737455
robot1,/robot1/tf,1592359000000,1779104780462585585
robot1,/robot1/tf,1592393000000,1779104780500275832
robot1,/robot1/tf,1592427000000,1779104780540993282
robot1,/robot1/tf,1592461000000,1779104780576201733
robot1,/robot1/tf,1592495000000,1779104780612654420
robot1,/robot1/tf,1592529000000,1779104780651234744
robot1,/robot1/tf,1592563000000,1779104780690393637
robot1,/robot1/tf,1592597000000,1779104780738528331
robot1,/robot1/tf,1592631000000,1779104780778071581
robot1,/robot1/tf,1592665000000,1779104780817045561
robot1,/robot1/tf,1592699000000,1779104780865594048
robot1,/robot1/tf,1592733000000,1779104780905477923
robot1,/robot1/tf,1592767000000,1779104780942844114
robot1,/robot1/tf,1592801000000,1779104780981740626
robot1,/robot1/tf,1592835000000,1779104781020916229
robot1,/robot1/tf,1592869000000,1779104781062180536
robot1,/robot1/tf,1592903000000,1779104781102420358
robot1,/robot1/tf,1592937000000,1779104781145121988
robot1,/robot1/tf,1592971000000,1779104781188321850
robot1,/robot1/tf,1593005000000,1779104781231959167
robot1,/robot1/tf,1593039000000,1779104781274565733
robot1,/robot1/tf,1593073000000,1779104781316478487
robot1,/robot1/tf,1593107000000,1779104781357988783
robot1,/robot1/tf,1593141000000,1779104781399048913
robot1,/robot1/tf,1593175000000,1779104781439420566
robot1,/robot1/tf,1593209000000,1779104781480413091
robot1,/robot1/tf,1593243000000,1779104781520642260
robot1,/robot1/tf,1593277000000,1779104781560252618
robot1,/robot1/tf,1593311000000,1779104781599037506
robot1,/robot1/tf,1593345000000,1779104781638020689
robot1,/robot1/tf,1593379000000,1779104781676745629
robot1,/robot1/tf,1593413000000,1779104781715992230
robot1,/robot1/tf,1593447000000,1779104781756773432
robot1,/robot1/tf,1593481000000,1779104781796584685
robot1,/robot1/tf,1593515000000,1779104781836998321
robot1,/robot1/tf,1593549000000,1779104781876899006
robot1,/robot1/tf,1593583000000,1779104781917123295
robot1,/robot1/tf,1593617000000,1779104781956311922
robot1,/robot1/tf,1593651000000,1779104781996221464
robot1,/robot1/tf,1593685000000,1779104782037122748
robot1,/robot1/tf,1593719000000,1779104782075998647
robot1,/robot1/tf,1593753000000,1779104782115549670
robot1,/robot1/tf,1593787000000,1779104782153401118
robot1,/robot1/tf,1593821000000,1779104782194379220
robot1,/robot1/tf,1593855000000,1779104782236276143
robot1,/robot1/tf,1593889000000,1779104782274125230
robot1,/robot1/tf,1593923000000,1779104782311379827
robot1,/robot1/tf,1593957000000,1779104782348600817
robot1,/robot1/tf,1593991000000,1779104782387960826
robot1,/robot1/tf,1594025000000,1779104782426080598
robot1,/robot1/tf,1594059000000,1779104782462859829
robot1,/robot1/tf,1594093000000,1779104782499236872
robot1,/robot1/tf,1594127000000,1779104782536073601
robot1,/robot1/tf,1594161000000,1779104782573830853
robot1,/robot1/tf,1594195000000,1779104782610765301
robot1,/robot1/tf,1594229000000,1779104782649143760
robot1,/robot1/tf,1594263000000,1779104782689928404
robot1,/robot1/tf,1594297000000,1779104782728878795
robot1,/robot1/tf,1594331000000,1779104782769559414
robot1,/robot1/tf,1594365000000,1779104782809395996
robot1,/robot1/tf,1594399000000,1779104782849200401
robot1,/robot1/tf,1594433000000,1779104782887755227
robot1,/robot1/tf,1594467000000,1779104782925595462
robot1,/robot1/tf,1594501000000,1779104782963215569
robot1,/robot1/tf,1594535000000,1779104783000064326
robot1,/robot1/tf,1594569000000,1779104783039398199
robot1,/robot1/tf,1594603000000,1779104783079072937
robot1,/robot1/tf,1594637000000,1779104783119626916
robot1,/robot1/tf,1594671000000,1779104783155824077
robot1,/robot1/tf,1594705000000,1779104783198292746
robot1,/robot1/tf,1594739000000,1779104783245357389
robot1,/robot1/tf,1594773000000,1779104783294579575
robot1,/robot1/tf,1594807000000,1779104783340399005
robot1,/robot1/tf,1594841000000,1779104783381848725
robot1,/robot1/tf,1594875000000,1779104783428986445
robot1,/robot1/tf,1594909000000,1779104783480679229
robot1,/robot1/tf,1594943000000,1779104783520995423
robot1,/robot1/tf,1594977000000,1779104783561838113
robot1,/robot1/tf,1595011000000,1779104783602693957
robot1,/robot1/tf,1595045000000,1779104783641703938
robot1,/robot1/tf,1595079000000,1779104783679182437
robot1,/robot1/tf,1595113000000,1779104783718001482
robot1,/robot1/tf,1595147000000,1779104783755503358
robot1,/robot1/tf,1595181000000,1779104783793037376
robot1,/robot1/tf,1595215000000,1779104783832102168
robot1,/robot1/tf,1595249000000,1779104783870971863
robot1,/robot1/tf,1595283000000,1779104783909860162
robot1,/robot1/tf,1595317000000,1779104783948886274
robot1,/robot1/tf,1595351000000,1779104783986703941
robot1,/robot1/tf,1595385000000,1779104784027099339
robot1,/robot1/tf,1595419000000,1779104784065726219
robot1,/robot1/tf,1595453000000,1779104784104293465
robot1,/robot1/tf,1595487000000,1779104784142618585
robot1,/robot1/tf,1595521000000,1779104784181974902
robot1,/robot1/tf,1595555000000,1779104784219881856
robot1,/robot1/tf,1595589000000,1779104784257210306
robot1,/robot1/tf,1595623000000,1779104784294288417
robot1,/robot1/tf,1595657000000,1779104784330877995
robot1,/robot1/tf,1595691000000,1779104784367575522
robot1,/robot1/tf,1595725000000,1779104784404028493
robot1,/robot1/tf,1595759000000,1779104784440035052
robot1,/robot1/tf,1595793000000,1779104784475645775
robot1,/robot1/tf,1595827000000,1779104784513607111
robot1,/robot1/tf,1595861000000,1779104784549786934
robot1,/robot1/tf,1595895000000,1779104784586156186
robot1,/robot1/tf,1595929000000,1779104784622681798
robot1,/robot1/tf,1595963000000,1779104784658764322
robot1,/robot1/tf,1595997000000,1779104784696265927
robot1,/robot1/tf,1596031000000,1779104784735976892
robot1,/robot1/tf,1596065000000,1779104784773365083
robot1,/robot1/tf,1596099000000,1779104784810744043
robot1,/robot1/tf,1596133000000,1779104784850415838
robot1,/robot1/tf,1596167000000,1779104784888470957
robot1,/robot1/tf,1596201000000,1779104784927395313
robot1,/robot1/tf,1596235000000,1779104784964278118
robot1,/robot1/tf,1596269000000,1779104785000331289
robot1,/robot1/tf,1596303000000,1779104785039178986
robot1,/robot1/tf,1596337000000,1779104785077818255
robot1,/robot1/tf,1596371000000,1779104785118478669
robot1,/robot1/tf,1596405000000,1779104785157388949
robot1,/robot1/tf,1596439000000,1779104785199328987
robot1,/robot1/tf,1596473000000,1779104785240048697
robot1,/robot1/tf,1596507000000,1779104785282700987
robot1,/robot1/tf,1596541000000,1779104785324106928
robot1,/robot1/tf,1596575000000,1779104785366818488
robot1,/robot1/tf,1596609000000,1779104785408961894
robot1,/robot1/tf,1596643000000,1779104785450745661
robot1,/robot1/tf,1596677000000,1779104785490660136
robot1,/robot1/tf,1596711000000,1779104785532126011
robot1,/robot1/tf,1596745000000,1779104785573098381
robot1,/robot1/tf,1596779000000,1779104785613394276
robot1,/robot1/tf,1596813000000,1779104785654102574
robot1,/robot1/tf,1596847000000,1779104785693280991
robot1,/robot1/tf,1596881000000,1779104785732305140
robot1,/robot1/tf,1596915000000,1779104785772266136
robot1,/robot1/tf,1596949000000,1779104785810996184
robot1,/robot1/tf,1596983000000,1779104785849774976
robot1,/robot1/tf,1597017000000,1779104785887616289
robot1,/robot1/tf,1597051000000,1779104785926676596
robot1,/robot1/tf,1597085000000,1779104785964550548
robot1,/robot1/tf,1597119000000,1779104786002264823
robot1,/robot1/tf,1597153000000,1779104786038689362
robot1,/robot1/tf,1597187000000,1779104786074473767
robot1,/robot1/tf,1597221000000,1779104786111484491
robot1,/robot1/tf,1597255000000,1779104786148691786
robot1,/robot1/tf,1597289000000,1779104786184836900
robot1,/robot1/tf,1597323000000,1779104786224731821
robot1,/robot1/tf,1597357000000,1779104786260469651
robot1,/robot1/tf,1597391000000,1779104786299634250
robot1,/robot1/tf,1597425000000,1779104786338357967
robot1,/robot1/tf,1597459000000,1779104786374867454
robot1,/robot1/tf,1597493000000,1779104786411084191
robot1,/robot1/tf,1597527000000,1779104786448718589
robot1,/robot1/tf,1597561000000,1779104786484617126
robot1,/robot1/tf,1597595000000,1779104786520457950
robot1,/robot1/tf,1597629000000,1779104786557845409
robot1,/robot1/tf,1597663000000,1779104786594133128
robot1,/robot1/tf,1597697000000,1779104786630765711
robot1,/robot1/tf,1597731000000,1779104786667874801
robot1,/robot1/tf,1597765000000,1779104786708948418
robot1,/robot1/tf,1597799000000,1779104786740698887
robot1,/robot1/tf,1597833000000,1779104786779375642
robot1,/robot1/tf,1597867000000,1779104786819698941
robot1,/robot1/tf,1597901000000,1779104786859144733
robot1,/robot1/tf,1597935000000,1779104786897437535
robot1,/robot1/tf,1597969000000,1779104786934878058
robot1,/robot1/tf,1598003000000,1779104786972443925
robot1,/robot1/tf,1598037000000,1779104787009411193
robot1,/robot1/tf,1598071000000,1779104787047048729
robot1,/robot1/tf,1598105000000,1779104787085827897
robot1,/robot1/tf,1598139000000,1779104787125681786
robot1,/robot1/tf,1598173000000,1779104787185102817
robot1,/robot1/tf,1598207000000,1779104787228495445
robot1,/robot1/tf,1598241000000,1779104787271862635
robot1,/robot1/tf,1598275000000,1779104787314294493
robot1,/robot1/tf,1598309000000,1779104787357186927
robot1,/robot1/tf,1598343000000,1779104787396945890
robot1,/robot1/tf,1598377000000,1779104787444137689
robot1,/robot1/tf,1598411000000,1779104787485290872
robot1,/robot1/tf,1598445000000,1779104787525886547
robot1,/robot1/tf,1598479000000,1779104787567072768
robot1,/robot1/tf,1598513000000,1779104787606521297
robot1,/robot1/tf,1598547000000,1779104787645621543
robot1,/robot1/tf,1598581000000,1779104787683896704
robot1,/robot1/tf,1598615000000,1779104787722081294
robot1,/robot1/tf,1598649000000,1779104787760060512
robot1,/robot1/tf,1598683000000,1779104787796715395
robot1,/robot1/tf,1598717000000,1779104787833864573
robot1,/robot1/tf,1598751000000,1779104787870466348
robot1,/robot1/tf,1598785000000,1779104787907874577
robot1,/robot1/tf,1598819000000,1779104787945470596
robot1,/robot1/tf,1598853000000,1779104787983110893
robot1,/robot1/tf,1598887000000,1779104788019909675
robot1,/robot1/tf,1598921000000,1779104788057969546
robot1,/robot1/tf,1598955000000,1779104788095046837
robot1,/robot1/tf,1598989000000,1779104788131765049
robot1,/robot1/tf,1599023000000,1779104788170039452
robot1,/robot1/tf,1599057000000,1779104788206699088
robot1,/robot1/tf,1599091000000,1779104788244103301
robot1,/robot1/tf,1599125000000,1779104788281241853
robot1,/robot1/tf,1599159000000,1779104788318222149
robot1,/robot1/tf,1599193000000,1779104788354674643
robot1,/robot1/tf,1599227000000,1779104788391936307
robot1,/robot1/tf,1599261000000,1779104788429079239
robot1,/robot1/tf,1599295000000,1779104788466616802
robot1,/robot1/tf,1599329000000,1779104788504015247
robot1,/robot1/tf,1599363000000,1779104788539771490
robot1,/robot1/tf,1599397000000,1779104788575431982
robot1,/robot1/tf,1599431000000,1779104788613301851
robot1,/robot1/tf,1599465000000,1779104788650382483
robot1,/robot1/tf,1599499000000,1779104788687543831
robot1,/robot1/tf,1599533000000,1779104788724950415
